,Rumour,Year,Outlet
2534,"Barcelona have identified Tottenham's Sergio Reguilon, 25, as an alternative left-back target if they cannot agree a deal with Chelsea for fellow Spaniard Marcos Alonso, 31",2022,Mundo Deportivo - in Spanish
2535,"Brighton are considering a loan move for Arsenal's 22-year-old Portuguese left-back Nuno Tavares as they seek potential replacements for Manchester City target and Spain defender Marc Cucurella, 23",2022,O Jogo - in Portuguese
2536,"Nottingham Forest have offered free agent Jesse Lingard a contract worth PS200,000 a week as they look to beat West Ham to the signature of the 29-year-old England attacker",2022,Mail
2537,"Brentford have held talks with 32-year-old English centre-back Ben Mee, who is a free agent after his contract with Burnley ran out",2022,Mail
2538,West Ham and Crystal Palace have approached Burnley about their 22-year-old English midfielder Dwight McNeil,2022,Sky Sports
2539,Newcastle have made a bid of about PS18m for Leeds United's 25-year-old English winger Jack Harrison,2022,Football Insider
2540,"West Ham, Everton, Napoli and Sevilla are considering a move for Belgium winger Adnan Januzaj, 27, who is a free agent after leaving Real Sociedad at the end of last season",2022,AS - in Spanish
2541,"England midfielder Kalvin Phillips, 26, says there was ""never"" a chance of him joining Manchester United because of his loyalty to former club Leeds United, who he left this summer to join Manchester City",2022,Metro
2542,"Manchester City have had a PS30m offer for Spain left-back Marc Cucurella rejected by Brighton, who value the 23-year-old at PS50m",2022,Athletic - subscription required
2543,City will make an improved offer for Cucurella but have other options if a fee cannot be agreed,2022,Mail
2544,"City have been offered Benfica's Spanish full-back Alejandro Grimaldo, 26, as an alternative option to Cucurella",2022,i Sport
2545,"Barcelona will make a final attempt to sign Sevilla and France defender Jules Kounde, despite acknowledging they are unable to match Chelsea's PS55m bid for the 23-year-old",2022,Sport - in Spanish
2546,"Sevilla and Chelsea have agreed a fee for Kounde, who has agreed terms on a five-year contract, but he has thrown the move into doubt by turning up unannounced for Sevilla's pre-season tour",2022,Sun
2547,"Barca will turn to Manchester City and Spain centre-back Aymeric Laporte, 28, if they fail to sign Kounde",2022,Fichajes - in Spanish
2548,"Manchester United and Chelsea are competing to sign Bayern Munich and France defender Benjamin Pavard, 26",2022,"L'Equipe, via Sun"
2549,"Nottingham Forest are exploring a deal for Nigeria striker Emmanuel Dennis, with Watford wanting about PS25m for the 24-year old",2022,Mail
2551,"About 20,000 Suarez masks were made for fans of Uruguayan side Nacional to wear during their game against Cerrito amid speculation he is one step away from confirming his return to his first club",2022,Mundo Deportivo - in Spanish
2552,"Chelsea are struggling to attract bids for Spain goalkeeper Kepa Arrizabalaga, 27, and Germany attacker Timo Werner, 26, because of their wage demands. The Blues are also finding it difficult to offload players such as Belgium striker Michy Batshuayi, 28, and England midfielder Ross Barkley, 28",2022,Telegraph - subscription required
2553,"Paris St-Germain have offered Roma the chance to sign Netherlands midfielder Georginio Wijnaldum, 31",2022,Corriere dello Sport - in Italian
2555,"West Ham would prefer to sign Blackburn and Chile striker Ben Brereton Diaz, 23, than Burnley's Dwight McNeil, although Crystal Palace could move for the English winger, 22",2022,Mail
2556,"AC Milan are in talks with Tottenham over signing English defender Japhet Tanganga, 23, and a potential loan move for Spurs' Senegal midfielder Pape Matar Sarr, 19",2022,Fabrizio Romano
2557,"Milan have also asked Spurs about prospective deals for France midfielder Tanguy Ndombele, 25, and Spain left-back Sergio Reguilon, 25",2022,Mail
2558,"Brighton want to sign Austria midfielder Florian Grillitsch, 26, who is a free agent after his contract with Hoffenheim ended this summer",2022,Athletic - subscription required
2559,Juventus are discussing the possibility of ending the contract of 31-year-old Wales midfielder Aaron Ramsey,2022,Fabrizio Romano
2560,"Aston Villa and England Under-19 midfielder Carney Chukwuemeka is not interested in signing a new deal at Villa Park, with Barcelona and Borussia Dortmund monitoring the 18-year-old's situation",2022,Sky Sports
2561,"Aston Villa and Leicester City are interested in PSV Eindhoven and Ivory Coast midfielder Ibrahim Sangare, 24",2022,Football Insider
2562,"Bordeaux and South Korea striker Hwang Ui-jo, 29, claims he has an offer to join West Ham this summer",2022,Sun
2563,"Newcastle are tracking Red Bull Salzburg and Slovenia forward Benjamin Sesko, 19",2022,Mail
2564,"Queens Park Rangers have agreed a deal to sign Brighton midfielder Taylor Richards, 21, on a loan deal",2022,Football Insider
2565,"Brazil right-back Dani Alves, 39, will sign a one-year deal with Mexican side Pumas after leaving Barcelona as a free agent",2022,ESPN
2566,"Arsenal have offered England attacker Bukayo Saka, 20, a new long-term contract which would double his salary at the club to fight off growing interest from rival sides such as Manchester City",2022,Mail
2567,Chelsea have beaten off competition from Barcelona to sign Sevilla and France centre-back Jules Kounde and will offer the 23-year-old a five-year contract at Stamford Bridge,2022,Telegraph - subscription required
2568,"Ajax manager Alfred Schreuder has said Brazil winger Antony, 22, is set to remain at the club despite interest from Manchester United this summer",2022,ESPN
2569,"Chelsea and Tottenham have made enquiries about Newcastle United's French winger Allan Saint-Maximin, 25",2022,Athletic - subscription required
2570,Liverpool enquired about Borussia Dortmund and England midfielder Jude Bellingham in June but the German club consider the 19-year-old untouchable this summer,2022,Fabrizio Romano
2571,"Barcelona and Netherlands forward Memphis Depay, 28, is likely to turn down a move to Newcastle",2022,Sport - in Spanish
2572,"West Ham are close to signing Gianluca Scamacca, 23, after agreeing a PS30.5m fee with Sassuolo for the Italy striker",2022,Guardian
2573,"The Hammers are also working on a deal for Eintracht Frankfurt and Serbia wing-back Filip Kostic, 29",2022,Fabrizio Romano
2574,"Leicester City and England Under-21 left-back Luke Thomas, 21, is also a target for West Ham",2022,Guardian
2575,"Arsenal and Everton have turned down the chance to sign Atletico Madrid and France winger Thomas Lemar, 26",2022,"L'Equipe, via Express"
2577,"Brighton have received a PS15m bid from Serie A side Salernitana for French forward Neal Maupay, 25",2022,Athletic - subscription required
2578,"Newcastle, Everton and West Ham have been offered Italy striker Andrea Belotti, 28, who is a free agent after leaving Torino last month",2022,Sun
2579,"Leeds United are closing in on a deal for Paris St-Germain and France Under-21 forward Arnaud Kalimuendo, 20",2022,Express
2580,"Everton have listed Wolverhampton Wanderers and Belgium midfielder Leander Dendoncker, 27, as a target this summer",2022,Fabrizio Romano
2581,"Crystal Palace are interested in England Under-21 midfielder Morgan Gibbs-White, but the 22-year-old would prefer to stay at Wolves and fight for his place at Molineux",2022,Guardian
2582,AC Milan have joined Borussia Dortmund and Barcelona in the race to sign 18-year-old Aston Villa and England Under-19 attacking midfielder Carney Chukwuemeka,2022,Athletic - subscription required
2583,"Everton have enquired about Norwich City and England Under-21 defender Max Aarons, but the 22-year-old has also attracted attention from Borussia Monchengladbach, Wolfsburg and Marseille",2022,Sun
2584,"Bournemouth are in advanced talks to sign English midfielder Marcus Tavernier, 23, from Middlesbrough",2022,Football Insider
2585,"Newcastle are expecting more departures before the start of the season including long-serving English winger Matt Ritchie, 32",2022,Chronicle
2586,"Barcelona president Joan Laporta said Lionel Messi's ""chapter"" at Barcelona is ""not over"" - 11 months after the 35-year-old Argentina playmaker ended his 21-year spell at the club and joined Paris St-Germain",2022,ESPN
2587,"Barcelona have not accepted any offers for Netherlands midfielder Frenkie de Jong, with Manchester United heavily linked with the 25-year-old",2022,ESPN
2588,"But United are considering a move for Lazio and Serbia midfielder Sergej Milinkovic-Savic, 27, as an alternative to de Jong",2022,Calciomercato - in Italian
2589,"Liverpool are deciding whether to accept a bid of 23m euros (PS19.5m) made by Juventus for Brazil forward Roberto Firmino, 30",2022,Tuttomercato - in Italian
2590,"Tottenham are willing to sell France midfielder Tanguy Ndombele for the right price, with Galatasaray interested in the 25-year-old",2022,Media Foot - in French
2591,"Juventus also have France attacker Anthony Martial, 26, on their wishlist, but Manchester United have no intention of selling him",2022,Mirror
2592,"Sevilla and France centre-back Jules Kounde, 23, would be prepared to accept personal terms with Barcelona",2022,Fabrizio Romano
2593,"Chelsea could block Barcelona from signing Spain defender Cesar Azpilicueta, 32, if the Catalan club hijack their own plans to bring Kounde to Stamford Bridge",2022,Mail
2595,"Arsenal have confirmed their interest in Lyon midfielder Lucas Paqueta, 24, but are yet to make an approach for the Brazil international",2022,Times - subscription required
2596,"The Gunners have rejected a PS7m bid, with PS3m in add-ons, from Fulham for German goalkeeper Bernd Leno, 30, who has already agreed personal terms with the newly-promoted club",2022,CBS Sports
2597,Newcastle United and Everton are stepping up their pursuit of Chelsea and Albania striker Armando Broja after West Ham dropped their interest in the 20-year-old,2022,i Sport
2598,"Meanwhile, the Hammers are weighing up a move for Blackburn and Chile striker Ben Brereton Diaz, 23",2022,Sun
2599,"Nottingham Forest are targeting Burnley winger Maxwel Cornet, 25, with Fulham and Everton also interested in the Ivory Coast international",2022,Athletic - subscription required
2600,"Newcastle will make a move for Burnley's English winger Dwight McNeil, 22, if Leeds United refuse to lower their PS35m asking price for their English attacker Jack Harrison, 25",2022,Sun
2601,"Paris St-Germain have agreed a PS13m loan deal for RB Leipzig and France defender Nordi Mukiele, 24",2022,Mail
