,Rumour,Year,Outlet
2018,"Tottenham are prepared to pay 17m euros (£14.4m) for Barcelona forward Memphis Depay, but the Spanish club want 20m euros (£17m), although the 28-year-old is also reluctant to leave the Nou Camp",2022,Sport - in Spanish
2020,Barcelona's board have held talks with Depay to establish whether the former Manchester United player intends to stay or go,2022,Fabrizio Romano
2021,"West Ham have made an undisclosed offer for Hertha Berlin defender Jordan Torunarigha. The 24-year-old German was the subject of a 2m euro (£1.7m) bid from Belgian side Gent, where he spent the season on loan, but the Bundesliga club value him at 5m euros (£4.2m)",2022,Voetbal Nieuws - in Dutch
2022,Chelsea and Albania striker Armando Broja will join West Ham on a season-long loan. The Hammers wanted to sign the 20-year-old on a permanent deal but the Blues were reluctant to sell the player who spent last season on loan at Southampton,2022,Mail
2023,"English centre-back Levi Colwill, 19, will look to leave Chelsea if the Stamford Bridge club sign more defenders this summer",2022,Athletic - subscription required
2024,"Portsmouth, Hibernian and Motherwell are competing to sign free agent Terell Thomas after the Saint Lucia defender, 26, was released from his contract by Reading",2022,Hampshire Live
2025,"Atletico Madrid have contacted Cristiano Ronaldo's representatives over signing the Portugal forward, 37, from Manchester United",2022,AS - in Spanish
2026,But new United manager Erik ten Hag claims Ronaldo could stay at Old Trafford beyond the year he has left on his contract,2022,Guardian
2027,"Chelsea have already agreed personal terms with Jules Kounde and have now offered 55m euros (£46.7m) to Sevilla for the France defender, 23",2022,Marca - in Spanish
2028,"Wales midfielder Aaron Ramsey, 31, is in talks with Juventus to settle the final year of his contract and allow him to sign for another club for free",2022,Mail
2029,"Netherlands defender Matthijs de Ligt, 22, has arrived in Germany to complete his move from Juventus to Bayern Munich after the clubs agreed a fee of 70m euros (£59.4m), plus 10m euros (£8.5m) in add-ons",2022,Corriere dello Sport - in Italian
2030,"Barcelona are still refusing to commit to paying Netherlands midfielder Frenkie de Jong the 17m euros (£14.4m) from his restructured contract, perpetuating the impasse over the 25-year-old's potential move to Manchester United",2022,Independent
2031,"West Ham are confident of signing Lille's Belgium midfielder Amadou Onana, 20, after making a new bid of about £30m plus add-ons. The Hammers are also interested in former loanee Jesse Lingard, with the England forward, 29, now a free agent after leaving Manchester United",2022,Standard
2032,"Leeds and West Ham are interested in signing French striker Martin Terrier from Rennes, who want at least 40m euros (£34m) for the 25-year-old",2022,L'Equipe - in French
2033,"Wolves' Portuguese striker Fabio Silva, 19, is set for a medical with Anderlecht after agreeing to join the Belgian side on loan",2022,Fabrizio Romano
2034,"Arsenal's hopes of signing Brazil midfielder Lucas Paqueta, 24, have been given a boost with Lyon having dropped their asking price",2022,Media Foot - in French
2036,"Manchester City have an official bid ready to sign Brighton's Spain left-back Marc Cucurella, 23, to replace Arsenal-bound Oleksandr Zinchenko, 25",2022,Fabrizio Romano
2037,"Napoli are interested in signing 27-year-old Spain goalkeeper Kepa Arrizabalaga from Chelsea, either on a permanent basis or on loan",2022,Standard
2038,"Paulo Dybala has agreed to join Roma on a reduced salary compared to what Napoli would have offered. The Argentina striker, 28, is a free agent after leaving Juventus",2022,Corriere dello Sport - in Italian
2039,"Paris St-Germain's Netherlands midfielder Georginio Wijnaldum has been offered to Roma and AC Milan, who are considering a loan move with the option to buy the 31-year-old permanently",2022,Calciomercato - in Italian
2040,"AC Milan also hope to finalise a deal this week to sign Tottenham's English defender Japhet Tanganga, 23, on loan with an option to buy",2022,Calciomercato - in Italian
2041,"Chelsea are looking to sell former England midfielder Ross Barkley, 28, before the start of the season",2022,Mirror
2042,"Billy Gilmour is set for another loan spell away from Chelsea after the Scotland midfielder, 21, was released from the first-team's pre-season training squad",2022,Mail
2043,"Wolves are the only club to have made a concrete move to sign Portugal midfielder Matheus Nunes, 23, from Sporting Lisbon",2022,"Record, via Teamtalk"
2044,"Nottingham Forest have joined Everton in the race to sign Ivory Coast forward Maxwel Cornet, 25, from Burnley",2022,Times - subscription required
2045,"Middlesbrough are plotting a move to sign Brentford striker Marcus Forss, the 23-year-old Finland international who spent the second half of last season on loan at Hull City",2022,Football Insider
2046,"QPR and Blackburn have set their sights on signing Brighton's English midfielder Taylor Richards, 21, who had a spell on loan at Birmingham City last season",2022,Football Insider
2047,"Paris St-Germain offered Brazil forward Neymar, 30, to Manchester City in exchange for their 27-year-old Portugal midfielder Bernardo Silva, but the Premier League champions turned down the deal",2022,Le Parisien - in French
2048,"Liverpool have enquired about signing Ajax's 22-year-old Brazil winger Antony, who has also been linked with Manchester United",2022,Football Insider
2049,"Chelsea have agreed to pay Sevilla's asking price of £51m plus £4m in add-ons for France defender Jules Kounde, 23",2022,Sun
2050,"The Blues are also in talks with Paris St-Germain over a £50m deal for Presnel Kimpembe, but fear the 26-year-old France defender will turn down a move to Stamford Bridge",2022,Standard
2051,"Chelsea are also preparing a bid to challenge Manchester United for the signing of Barcelona and the Netherlands midfielder Frenkie de Jong, 25",2022,"Relevo, via Mirror"
2052,"Tottenham are interested in signing Italy winger Nicolo Zaniolo, 23, from Roma but need to sell some players first",2022,Calciomercato - in Italian
2053,"England midfielder Harry Winks, 26, and Spain winger Bryan Gil, 21, are among eight Spurs first-team players who have been told they can leave this summer",2022,Standard
2054,Chelsea are willing to let Spain defender Cesar Azpilicueta leave for Barcelona once they have secured a replacement for the 32-year-old,2022,Marca - in Spanish
2056,Crystal Palace are in talks with Bayern Munich over a deal to sign 22-year-old United States international centre-back Chris Richards,2022,Mail
2057,Arsenal have been offered the chance to sign Borussia Dortmund defender Manuel Akanji but the 27-year-old Switzerland international would prefer to join Manchester United this summer,2022,Express
2058,"Nottingham Forest are the latest club to show an interest in England winger Jesse Lingard, 29, who has also held fresh talks with West Ham",2022,Guardian
2059,Lingard is considering offers from Abu Dhabi and Saudi Arabia but has ruled out a move to a MLS club,2022,ESPN
2060,"Uruguay striker Edinson Cavani, 35, is in talks to join Villarreal on a free transfer after leaving Manchester United at the end of last season",2022,Mail
2061,Brighton will demand more than £50m from Manchester City for 23-year-old Spain left-back Marc Cucurella,2022,90Min
2062,Monaco have made a £15m bid for Leicester's 23-year-old French midfielder Boubakary Soumare,2022,Footmercato - in French
2063,"Wolves are considering a move for 31-year-old Belgium striker Christian Benteke, who is about to enter the final year of his contract at Crystal Palace",2022,Sun
2064,"Chelsea midfielder Billy Gilmour is to hold talks with manager Thomas Tuchel over his future, with Everton considering a loan move for the 21-year-old Scotland international",2022,Telegraph - subscription required
2065,"Manchester United target Frenkie de Jong does not want to leave Barcelona - but if he does move on, the Netherlands midfielder, 25, would rather join Bayern Munich or Chelsea than the Red Devils",2022,Sport - in Spanish
2066,Jules Kounde is set to have a Chelsea medical in the next 48 hours after the Blues agreed a £55m fee with Sevilla for the 23-year-old France defender,2022,Sun
2067,"The Blues have also made RB Leipzig's 20-year-old Croatia defender Josko Gvardiol their number one target to replace Spain full-back Cesar Azpilicueta, 32, who is expected to join Barcelona",2022,Sun
2068,"Nottingham Forest are considering a move for Watford's 24-year-old Nigeria forward Emmanuel Dennis, who is valued at around £25m",2022,Mail
2069,"Manchester United remain interested Ajax's 22-year-old Brazil winger Antony, despite having a £51m bid rejected",2022,Talksport
2070,"Real Madrid do not have plans to bring 37-year-old Portugal forward Cristiano Ronaldo, who is reported to want to leave Manchester United, back to the club",2022,Marca
2071,Leicester have rejected a £15m bid from Monaco for Boubakary Soumare because they want to recoup more of the £23m they spent on the 23-year-old French midfielder last summer,2022,Mail
2072,"The Foxes have to sell players before they can buy, so may consider offers for England midfielder James Maddison, 25, Nigeria forward Kelechi Iheanacho, 25, and Belgium full-back Timothy Castagne, 26",2022,Telegraph - subscription required
2074,"Barcelona have identified Tottenham's Sergio Reguilon, 25, as an alternative left-back target if they cannot agree a deal with Chelsea for fellow Spaniard Marcos Alonso, 31",2022,Mundo Deportivo - in Spanish
2075,"Brighton are considering a loan move for Arsenal's 22-year-old Portuguese left-back Nuno Tavares as they seek potential replacements for Manchester City target and Spain defender Marc Cucurella, 23",2022,O Jogo - in Portuguese
2076,"Nottingham Forest have offered free agent Jesse Lingard a contract worth £200,000 a week as they look to beat West Ham to the signature of the 29-year-old England attacker",2022,Mail
2077,"Brentford have held talks with 32-year-old English centre-back Ben Mee, who is a free agent after his contract with Burnley ran out",2022,Mail
2078,West Ham and Crystal Palace have approached Burnley about their 22-year-old English midfielder Dwight McNeil,2022,Sky Sports
2079,Newcastle have made a bid of about £18m for Leeds United's 25-year-old English winger Jack Harrison,2022,Football Insider
