,Rumour,Year,Outlet,Clubs,Player,Score
1980,Manchester City could raise more than PS200m in player sales this summer as the club look to land Leeds United's 26-year-old England midfielder Kalvin Phillips,2022,Telegraph - subscription required,"['Manchester City', 'Leeds']",['Kalvin Phillips'],Positive
1983,"Inter Milan are pushing to sign Romelu Lukaku, 29, from Chelsea with the Belgium striker prepared to take a wage cut in order to return to the Serie A club",2022,Fabrizio Romano,"['Inter Milan', 'Chelsea']",['Romelu Lukaku'],Positive
1985,"Leeds United have reached a verbal agreement to sign Spanish midfielder Marc Roca, 25, from Bayern Munich in a four-year deal worth 12m euros plus add-ons",2022,Fabrizio Romano,"['Leeds', 'Bayern Munich']",['Marc Roca'],Positive
1986,Arsenal-linked Victor Osimhen says he will decide on his future later in the summer after the 23-year-old Nigeria and Napoli forward admitted he was aware of interest from clubs in England and Spain,2022,Standard,"['Arsenal', 'Napoli']",['Victor Osimhen'],Positive
1988,"Manchester City's Japan defender Ko Itakura, 25, is wanted by Borussia Monchengladbach",2022,"Lyall Thomas, via Mail","['Manchester City', 'Borussia Monchengladbach']",['Ko Itakura'],Positive
1989,"Chelsea are considering a deal for Lazio's Albania international goalkeeper Thomas Strakosha, 27, if Spain keeper Kepa, 27, leaves the club this summer",2022,Fabrizio Romano,"['Chelsea', 'Lazio']",['Thomas Strakosha'],Positive
1990,"Leeds winger Raphinha, 25, is a target for both Arsenal and Tottenham Hotspur this summer, amid concerns Barcelona will be unable to fund a deal for the Brazil international",2022,The Athletic,"['Leeds', 'Arsenal', 'Tottenham', 'Barcelona']",['Raphinha'],Positive
1991,"Tottenham and Juventus have had offers rejected for Udinese and Italy Under-21 left-back Destiny Udogie, 19",2022,Sun,"['Tottenham', 'Juventus', 'Udinese']",['Destiny Udogie'],Positive
1992,"Middlesbrough and England Under-21 defender Djed Spence, who spent last season on loan at Nottingham Forest, would favour a move to Tottenham",2022,The Athletic,"['Middlesbrough', 'Nottingham', 'Tottenham']",['Djed Spence'],Positive
1993,"Uruguay midfielder Lucas Torreira, 26, will return to Arsenal after Fiorentina decided not to make his loan deal permanent",2022,Standard,"['Arsenal', 'Fiorentina']",['Lucas Torreira'],Positive
1994,"West Ham are interested in signing Belgium winger Adnan Januzaj, 27, from Real Sociedad",2022,Mirror,"['West Ham', 'Real Sociedad']",['Adnan Januzaj'],Positive
1995,"Nantes have submitted a bid for Nottingham Forest's Congolese goalkeeper Brice Samba, 28",2022,Football Insider,"['Nantes', 'Nottingham']",['Brice Samba'],Positive
1996,Wolves remain confident of signing Portugal midfielder Joao Palhinha from Sporting Lisbon despite Fulham's efforts to tempt the 26-year-old with a move to Craven Cottage,2022,Sun,"['Wolves', 'Sporting', 'Fulham']",['Joao Palhinha'],Positive
1997,"Bournemouth are favourites ahead of Nottingham Forest and Fulham to sign English midfielder Joe Rothwell, 27, from Blackburn Rovers",2022,Football Insider,"['Bournemouth', 'Nottingham', 'Fulham', 'Blackburn']",['Joe Rothwell'],Positive
1998,"Leeds United and England midfielder Kalvin Phillips, 26, has told the club he wants to leave this summer to join Manchester City",2022,Football Insider,"['Leeds', 'Manchester City']",['Kalvin Phillips'],Positive
2000,"The representatives of former Manchester United midfielder Paul Pogba are close to finalising a four-year deal for the France international, 29, to join Juventus on a free transfer",2022,Sky Sports,"['Manchester United', 'Juventus']",['Paul Pogba'],Positive
2002,"Tottenham, Newcastle and Aston Villa are among the Premier League clubs monitoring Wales forward Gareth Bale, 32, who is a free agent after his contract with Real Madrid expired at the end of the season",2022,Sun,"['Tottenham', 'Newcastle', 'Aston Villa', 'Real Madrid']",['Gareth Bale'],Positive
2003,"Chelsea could miss out on long-term target Jules Kounde as Sevilla's France defender, 23, is now in advanced talks over a summer move to Barcelona",2022,"Catalunya Radio, via Mail","['Chelsea', 'Sevilla', 'Barcelona']",['Jules Kounde'],Negative
2004,"Chelsea have begun talks over Romelu Lukaku's loan return to Inter Milan, but the 29-year-old Belgium striker will need to take a wage cut",2022,Telegraph - subscription required,"['Chelsea', 'Inter Milan']",['Romelu Lukaku'],Positive
2006,"Negotiations over Lukaku could be helped by Chelsea agreeing a permanent deal to sign Inter's Netherlands defender Denzel Dumfries, with the Blues having expressed an interest in the Manchester United target, 26",2022,Gazzetta dello Sport - in Italian,"['Chelsea', 'Blues', 'Manchester United']",['Denzel Dumfries'],Positive
2007,"West Ham are keen to sign Southampton's James Ward-Prowse and Newcastle are also interested in the England midfielder, 27",2022,Mirror,"['West Ham', 'Southampton', 'Newcastle']",['James Ward-Prowse'],Positive
2008,"Everton have completed the signing of England defender James Tarkowski, 29, on a free transfer from Burnley but the deal is not expected to be announced until the end of June",2022,Liverpool Echo,"['Everton', 'Burnley']",['James Tarkowski'],Positive
2012,"Nottingham Forest have agreed a deal with Manchester United to sign 25-year-old English goalkeeper Dean Henderson on loan, with the option to buy for PS20m",2022,Mail,"['Nottingham', 'Manchester United']",['Dean Henderson'],Positive
2014,"Manchester United's hopes of signing Netherlands midfielder Frenkie de Jong, 25, from Barcelona have been dealt a blow after the Spanish club claimed they do not need to sell players this summer",2022,Mirror,"['Manchester United', 'Barcelona']",['Frenkie de Jong'],Positive
2016,West Ham are looking at Rennes' 26-year-old Morocco centre-back Nayef Aguerd in a bid to bolster their defence,2022,Telegraph - subscription required,"['West Ham', 'Rennes']",['Nayef Aguerd'],Positive
2019,"Arsenal could yet sign Spain midfielder Marco Asensio, 26, this summer as a dispute over his wages at Real Madrid continues",2022,Mirror,"['Arsenal', 'Real Madrid']",['Marco Asensio'],Positive
2021,"Real Madrid hope to sign Borussia Dortmund's 18-year-old England midfielder Jude Bellingham, despite competition from Premier League sides Manchester United and Liverpool over a PS78m deal",2022,Metro,"['Real Madrid', 'Dortmund', 'Manchester United', 'Liverpool']",['Jude Bellingham'],Positive
2023,"Bournemouth are close to signing West Ham's English defender Ryan Fredericks, but Fulham are also interested in the 29-year-old",2022,Football Insider,"['Bournemouth', 'West Ham', 'Fulham']",['Ryan Fredericks'],Positive
2024,"Arsenal are close to agreeing a deal for Manchester City and Brazil forward Gabriel Jesus, 25",2022,Times - subscription required,"['Arsenal', 'Manchester City']",['Gabriel Jesus'],Positive
2025,"Tottenham are preparing a 90m euro (PS77m) offer for Inter Milan striker Lautaro Martinez but the 24-year-old Argentina international wants to stay with the Serie A side, who have no intention of selling him",2022,Alfredo Pedulla - in Italian,"['Tottenham', 'Inter Milan']",['Lautaro Martinez'],Positive
2026,"Newcastle United are monitoring Burnley's England goalkeeper Nick Pope, 30",2022,Mail,"['Newcastle', 'Burnley']",['Nick Pope'],Positive
2027,Liverpool remain interested in 18-year-old Borussia Dortmund and England midfielder Jude Bellingham,2022,Mirror,"['Liverpool', 'Dortmund']",['Jude Bellingham'],Positive
2028,AC Milan have become favourites ahead of Newcastle to sign Lille's Netherlands Under-21 defender Sven Botman,2022,Football Insider,"['AC Milan', 'Newcastle', 'Lille']",['Sven Botman'],Positive
2029,"Manchester City are preparing to make a bid for Brighton and Spain left-back Marc Cucurella, 23",2022,Guardian,"['Manchester City', 'Brighton']",['Marc Cucurella'],Positive
2033,Leeds United and Southampton are interested in Manchester City's 18-year-old Belgian midfielder Romeo Lavia,2022,Athletic - subscription required,"['Leeds', 'Southampton', 'Manchester City']",['Romeo Lavia'],Positive
2035,"Fulham and Wolves are both interested in signing Sporting Lisbon and Portugal midfielder Joao Palhinha, 26",2022,90min,"['Fulham', 'Wolves', 'Sporting']",['Joao Palhinha'],Positive
2036,"Real Madrid president Florentino Perez says Manchester City's new Norwegian signing Erling Haaland, 21, would not have started if the striker had moved to the Spanish side",2022,Mirror,"['Real Madrid', 'Manchester City']",['Erling Haaland'],Positive
2037,"English defender James Tarkowski, 29, has agreed to join Everton once his current deal at Burnley expires this summer",2022,Sky Sports,"['Everton', 'Burnley']",['James Tarkowski'],Positive
2039,France midfielder Aurelien Tchouameni moved to Real Madrid from Monaco after the 22-year-old turned down a higher salary from PSG,2022,Marca,"['Real Madrid', 'Monaco', 'PSG']",['Aurelien Tchouameni'],Positive
2040,"Portugal forward Cristiano Ronaldo, 37, is looking to leave Manchester United, with Jose Mourinho's Roma and Sporting Lisbon interested",2022,"La Repubblica, in Italian, subscription needed","['Manchester United', 'Roma', 'Sporting']",['Cristiano Ronaldo'],Positive
2041,"Arsenal are ""cautiously optimistic"" of signing Manchester City's Brazilian forward Gabriel Jesus, 25. The Gunners are hoping PS30m will be enough but City want PS50m",2022,Sky Sports,"['Arsenal', 'Manchester City']",['Gabriel Jesus'],Positive
2046,"Chelsea have enquired about Inter Milan's Slovakia defender Milan Skriniar, 27, in a swap deal that could involve Lukaku returning to his former club in Italy",2022,Mail,"['Chelsea', 'Inter Milan']",['Milan Skriniar'],Positive
2047,"Blues captain Cesar Azpilicueta, 32, will need to put in a transfer request if he wants to move to Barcelona. The Spain defender is in the final year of his contract",2022,Sun,"['Blues', 'Barcelona']",['Cesar Azpilicueta'],Positive
2048,"Tottenham are favourites to sign Middlesbrough's English defender Djed Spence, 21, with Nottingham Forest accepting he is unlikely to join them, having spent last season on loan at the City Ground",2022,Northern Echo,"['Tottenham', 'Middlesbrough', 'Nottingham']",['Djed Spence'],Positive
2049,"Manchester United are confident Barcelona will  their PS73m asking price for Netherlands midfielder Frenkie de Jong, 25, because of their financial problems",2022,Guardian,"['Manchester United', 'Barcelona']",['Frenkie de Jong'],Positive
2051,"West Ham are willing to loan out Croatia forward Nikola Vlasic, 24, with Hadjuk Split and Torino interested",2022,"Dalmatinskiportal, in Croatian","['West Ham', 'Torino']",['Nikola Vlasic'],Positive
2053,"Sevilla are ready to bid PS6.9m for Rangers and Colombia forward Alfredo Morelos, 25",2022,"Fichajes, in Spanish","['Sevilla', 'Rangers']",['Alfredo Morelos'],Positive
2055,"Watford's Nigerian striker Emmanuel Dennis, 24, is on Everton's list of targets this summer if their Brazil forward Richarlison, 25, leaves",2022,Mail,"['Watford', 'Everton']",['Emmanuel Dennis'],Positive
2057,"Southampton are optimistic about signing Bayern Munich's American defender Chris Richards, 22",2022,GiveMeSport,"['Southampton', 'Bayern Munich']",['Chris Richards'],Positive
2062,"Chelsea are interested in Manchester City and England forward Raheem Sterling, 27",2022,"Fabrizio Romano, via Express","['Chelsea', 'Manchester City']",['Raheem Sterling'],Positive
2063,Barcelona and France forward Ousmane Dembele is ready to join Chelsea but the 25-year-old wants to be a starter and not part of squad rotation,2022,Sun,"['Barcelona', 'Chelsea']",['Ousmane Dembele'],Positive
2064,Manchester United are hoping Barcelona will reduce their PS80m asking price for 25-year-old Netherlands midfielder Frenkie de Jong by PS10-15m,2022,"Athletic, subscription required","['Manchester United', 'Barcelona']",['Frenkie de Jong'],Positive
2066,"Tottenham Hotspur  pay at least PS34m to sign Bayer Leverkusen and Ecuador defender Piero Hincapie, 20",2022,Sun,"['Tottenham', 'Bayer Leverkusen']",['Piero Hincapie'],Negative
2068,"Manchester United defender Phil Jones, 30, is on a list of players interesting Leeds United, but the Whites could face competition from Southampton and Fulham for the Englishman",2022,Marca - in Spanish,"['Manchester United', 'Leeds', 'Southampton', 'Fulham']",['Phil Jones'],Positive
2072,"Wolves want PS45m for France U21s left-back Rayan Ait-Nouri, with both Manchester City and Chelsea keen on securing the 21-year-old",2022,Sun,"['Wolves', 'Manchester City', 'Chelsea']",['Rayan Ait-Nouri'],Positive
2073,"Paris St-Germain are closing in on the signing of Porto and Portugal midfielder Vitinha, 22, and could follow that up with a move for his compatriot Renato Sanches, 24, the Lille midfielder",2022,Foot Mercato - in French,"['Paris St-Germain', 'Porto', 'Lille']",['Renato Sanches'],Positive
2074,"Liverpool have told defender Neco Williams, 21, he can go out on loan next season, with Nottingham Forest interested in the Wales international",2022,Mirror,"['Liverpool', 'Nottingham']",['Neco Williams'],Positive
2075,Ajax have turned down a PS25m bid from Arsenal for their 24-year-old Argentina international defender Lisandro Martinez,2022,Mail,"['Ajax', 'Arsenal']",['Lisandro Martinez'],Positive
2076,Brighton and Watford are interested in Olympiakos' 26-year-old Senegal defender Pape Abou Cisse,2022,Star,"['Brighton', 'Watford']",['Pape Abou Cisse'],Positive
2078,Tottenham are hoping to pip north London rivals Arsenal in the race for Manchester City's 25-year-old Brazil striker Gabriel Jesus with the offer of Champions League football,2022,Mirror,"['Tottenham', 'Arsenal', 'Manchester City']",['Gabriel Jesus'],Positive
