,Rumour,Year,Outlet,Clubs,Player
2065,"Manchester United target Frenkie de Jong does not want to leave Barcelona - but if he does move on, the Netherlands midfielder, 25, would rather join Bayern Munich or Chelsea than the Red Devils",2022,Sport - in Spanish,"['Manchester United', 'Barcelona', 'Bayern Munich', 'Chelsea']",['Frenkie de Jong']
2066,Jules Kounde is set to have a Chelsea medical in the next 48 hours after the Blues agreed a PS55m fee with Sevilla for the 23-year-old France defender,2022,Sun,"['Chelsea', 'Sevilla']",['Jules Kounde']
2068,"Nottingham Forest are considering a move for Watford's 24-year-old Nigeria forward Emmanuel Dennis, who is valued at around PS25m",2022,Mail,"['Nottingham Forest', 'Watford']",['Emmanuel Dennis']
2069,"Manchester United remain interested Ajax's 22-year-old Brazil winger Antony, despite having a PS51m bid rejected",2022,Talksport,"['Manchester United', 'Ajax']",['Antony']
2070,"Real Madrid do not have plans to bring 37-year-old Portugal forward Cristiano Ronaldo, who is reported to want to leave Manchester United, back to the club",2022,Marca,"['Real Madrid', 'Manchester United']",['Cristiano Ronaldo']
2071,Leicester have rejected a PS15m bid from Monaco for Boubakary Soumare because they want to recoup more of the PS23m they spent on the 23-year-old French midfielder last summer,2022,Mail,"['Leicester', 'Monaco']",['Boubakary Soumare']
2076,"Nottingham Forest have offered free agent Jesse Lingard a contract worth PS200,000 a week as they look to beat West Ham to the signature of the 29-year-old England attacker",2022,Mail,"['Nottingham Forest', 'West Ham']",['Jesse Lingard']
2077,"Brentford have held talks with 32-year-old English centre-back Ben Mee, who is a free agent after his contract with Burnley ran out",2022,Mail,"['Brentford', 'Burnley']",['Ben Mee']
2078,West Ham and Crystal Palace have approached Burnley about their 22-year-old English midfielder Dwight McNeil,2022,Sky Sports,"['West Ham', 'Crystal Palace', 'Burnley']",['Dwight McNeil']
2081,"England midfielder Kalvin Phillips, 26, says there was ""never"" a chance of him joining Manchester United because of his loyalty to former club Leeds United, who he left this summer to join Manchester City",2022,Metro,"['Manchester United', 'Leeds', 'Manchester City']",['Kalvin Phillips']
2082,"Manchester City have had a PS30m offer for Spain left-back Marc Cucurella rejected by Brighton, who value the 23-year-old at PS50m",2022,Athletic - subscription required,"['Manchester City', 'Brighton']",['Marc Cucurella']
2085,"Barcelona will make a final attempt to sign Sevilla and France defender Jules Kounde, despite acknowledging they are unable to match Chelsea's PS55m bid for the 23-year-old",2022,Sport - in Spanish,"['Barcelona', 'Sevilla', 'Chelsea']",['Jules Kounde']
2088,"Manchester United and Chelsea are competing to sign Bayern Munich and France defender Benjamin Pavard, 26",2022,"L'Equipe, via Sun","['Manchester United', 'Chelsea', 'Bayern Munich']",['Benjamin Pavard']
2089,"Nottingham Forest are exploring a deal for Nigeria striker Emmanuel Dennis, with Watford wanting about PS25m for the 24-year old",2022,Mail,"['Nottingham Forest', 'Watford']",['Emmanuel Dennis']
2093,"Paris St-Germain have offered Roma the chance to sign Netherlands midfielder Georginio Wijnaldum, 31",2022,Corriere dello Sport - in Italian,"['Paris St-Germain', 'Roma']",['Georginio Wijnaldum']
2098,"Brighton want to sign Austria midfielder Florian Grillitsch, 26, who is a free agent after his contract with Hoffenheim ended this summer",2022,Athletic - subscription required,"['Brighton', 'Hoffenheim']",['Florian Grillitsch']
2100,"Aston Villa and England Under-19 midfielder Carney Chukwuemeka is not interested in signing a new deal at Villa Park, with Barcelona and Borussia Dortmund monitoring the 18-year-old's situation",2022,Sky Sports,"['Aston Villa', 'Barcelona', 'Dortmund']",['Carney Chukwuemeka']
2101,"Aston Villa and Leicester City are interested in PSV Eindhoven and Ivory Coast midfielder Ibrahim Sangare, 24",2022,Football Insider,"['Aston Villa', 'Leicester', 'Eindhoven']",['Ibrahim Sangare']
2104,"Queens Park Rangers have agreed a deal to sign Brighton midfielder Taylor Richards, 21, on a loan deal",2022,Football Insider,"['Rangers', 'Brighton']",['Taylor Richards']
2106,"Arsenal have offered England attacker Bukayo Saka, 20, a new long-term contract which would double his salary at the club to fight off growing interest from rival sides such as Manchester City",2022,Mail,"['Arsenal', 'Manchester City']",['Bukayo Saka']
2107,Chelsea have beaten off competition from Barcelona to sign Sevilla and France centre-back Jules Kounde and will offer the 23-year-old a five-year contract at Stamford Bridge,2022,Telegraph - subscription required,"['Chelsea', 'Barcelona', 'Sevilla']",['Jules Kounde']
2108,"Ajax manager Alfred Schreuder has said Brazil winger Antony, 22, is set to remain at the club despite interest from Manchester United this summer",2022,ESPN,"['Ajax', 'Manchester United']",['Antony']
2109,"Chelsea and Tottenham have made enquiries about Newcastle United's French winger Allan Saint-Maximin, 25",2022,Athletic - subscription required,"['Chelsea', 'Tottenham', 'Newcastle United']",['Allan Saint-Maximin']
2110,Liverpool enquired about Borussia Dortmund and England midfielder Jude Bellingham in June but the German club consider the 19-year-old untouchable this summer,2022,Fabrizio Romano,"['Liverpool', 'Dortmund']",['Jude Bellingham']
2112,"West Ham are close to signing Gianluca Scamacca, 23, after agreeing a PS30.5m fee with Sassuolo for the Italy striker",2022,Guardian,"['West Ham', 'Sassuolo']",['Gianluca Scamacca']
2114,"Leicester City and England Under-21 left-back Luke Thomas, 21, is also a target for West Ham",2022,Guardian,"['Leicester', 'West Ham']",['Luke Thomas']
2115,"Arsenal and Everton have turned down the chance to sign Atletico Madrid and France winger Thomas Lemar, 26",2022,"L'Equipe, via Express","['Arsenal', 'Everton', 'Atletico Madrid']",['Thomas Lemar']
2117,"Brighton have received a PS15m bid from Serie A side Salernitana for French forward Neal Maupay, 25",2022,Athletic - subscription required,"['Brighton', 'Salernitana']",['Neal Maupay']
2118,"Newcastle, Everton and West Ham have been offered Italy striker Andrea Belotti, 28, who is a free agent after leaving Torino last month",2022,Sun,"['Everton', 'West Ham', 'Torino']",['Andrea Belotti']
2119,"Leeds United are closing in on a deal for Paris St-Germain and France Under-21 forward Arnaud Kalimuendo, 20",2022,Express,"['Leeds', 'Paris St-Germain']",['Arnaud Kalimuendo']
2121,"Crystal Palace are interested in England Under-21 midfielder Morgan Gibbs-White, but the 22-year-old would prefer to stay at Wolves and fight for his place at Molineux",2022,Guardian,"['Crystal Palace', 'Wolves']",['Morgan Gibbs-White']
2122,AC Milan have joined Borussia Dortmund and Barcelona in the race to sign 18-year-old Aston Villa and England Under-19 attacking midfielder Carney Chukwuemeka,2022,Athletic - subscription required,"['AC Milan', 'Dortmund', 'Barcelona', 'Aston Villa']",['Carney Chukwuemeka']
2124,"Bournemouth are in advanced talks to sign English midfielder Marcus Tavernier, 23, from Middlesbrough",2022,Football Insider,"['Bournemouth', 'Middlesbrough']",['Marcus Tavernier']
2126,"Barcelona president Joan Laporta said Lionel Messi's ""chapter"" at Barcelona is ""not over"" - 11 months after the 35-year-old Argentina playmaker ended his 21-year spell at the club and joined Paris St-Germain",2022,ESPN,"['Barcelona', 'Barcelona', 'Paris St-Germain']",['Lionel Messi']
2127,"Barcelona have not accepted any offers for Netherlands midfielder Frenkie de Jong, with Manchester United heavily linked with the 25-year-old",2022,ESPN,"['Barcelona', 'Manchester United']",['Frenkie de Jong']
2129,"Liverpool are deciding whether to accept a bid of 23m euros (PS19.5m) made by Juventus for Brazil forward Roberto Firmino, 30",2022,Tuttomercato - in Italian,"['Liverpool', 'Juventus']",['Roberto Firmino']
2131,"Juventus also have France attacker Anthony Martial, 26, on their wishlist, but Manchester United have no intention of selling him",2022,Mirror,"['Juventus', 'Manchester United']",['Anthony Martial']
2132,"Sevilla and France centre-back Jules Kounde, 23, would be prepared to accept personal terms with Barcelona",2022,Fabrizio Romano,"['Sevilla', 'Barcelona']",['Jules Kounde']
2133,"Chelsea could block Barcelona from signing Spain defender Cesar Azpilicueta, 32, if the Catalan club hijack their own plans to bring Kounde to Stamford Bridge",2022,Mail,"['Chelsea', 'Barcelona']",['Cesar Azpilicueta']
2135,"Arsenal have confirmed their interest in Lyon midfielder Lucas Paqueta, 24, but are yet to make an approach for the Brazil international",2022,Times - subscription required,"['Arsenal', 'Lyon']",['Lucas Paqueta']
2139,"Nottingham Forest are targeting Burnley winger Maxwel Cornet, 25, with Fulham and Everton also interested in the Ivory Coast international",2022,Athletic - subscription required,"['Nottingham Forest', 'Burnley', 'Fulham', 'Everton']",['Maxwel Cornet']
2141,"Paris St-Germain have agreed a PS13m loan deal for RB Leipzig and France defender Nordi Mukiele, 24",2022,Mail,"['Paris St-Germain', 'RB Leipzig']",['Nordi Mukiele']
2143,"Fulham are finalising a PS6.4m deal for Wolfsburg and Switzerland right-back Kevin Mbabu, 27",2022,Mail,"['Fulham', 'Wolfsburg']",['Kevin Mbabu']
2145,"Chelsea's move for Sevilla centre-back Jules Kounde is in danger of collapsing, with Barcelona increasingly optimistic they can land the 23-year-old France defender",2022,Guardian,"['Chelsea', 'Sevilla', 'Barcelona']",['Jules Kounde']
2149,West Ham have agreed personal terms with Italy striker Gianluca Scamacca and the 23-year-old is set to have a medical prior to completing a move worth PS35.5m from Sassuolo,2022,Guardian,"['West Ham', 'Sassuolo']",['Gianluca Scamacca']
2150,"AC Milan are considering increasing their offer for Club Bruges' attacking midfielder Charles de Ketelaere, who has been linked with Leeds United, in order to get a deal done for the 21-year-old Belgium playmaker",2022,Calciomercato - in Italian,"['AC Milan', 'Club Bruges', 'Leeds']",['Charles']
2151,"West Ham have rejected Fulham's 17.5m euro (PS14.8m) bid for French centre-back Issa Diop, 25",2022,L'Equipe - in French,"['West Ham', 'Fulham']",['Issa Diop']
2153,Chelsea winger Hakim Ziyech is also a target for AC Milan and the 29-year-old Morocco forward wants to move to the Serie A side,2022,Calciomercato - in Italian,"['Chelsea', 'AC Milan']",['Hakim Ziyech']
2154,"Lyon have suggested they are willing to listen to offers for 24-year-old Brazil midfielder Lucas Paqueta, who has been linked with Arsenal",2022,Metro,"['Lyon', 'Arsenal']",['Lucas Paqueta']
2157,Nottingham Forest have agreed a deal in principle to sign 24-year-old Belgium midfielder Orel Mangala from Stuttgart for PS12.75m,2022,Athletic - subscription required,"['Nottingham Forest', 'Stuttgart']",['Orel Mangala']
2159,"Inter Milan and former Arsenal and Manchester United forward Alexis Sanchez, 33, is considering a move to Marseille. The Chile striker is out of contract at the end of the new season",2022,"Corriere dello Sport, via Sun","['Inter Milan', 'Arsenal', 'Manchester United', 'Marseille']",['Alexis Sanchez']
2160,Dutch midfielder Frenkie de Jong would only leave Barcelona for Chelsea but the London club are not prepared to pay as much as Manchester United for the 25-year-old,2022,Sport - in Spanish,"['Barcelona', 'Chelsea', 'Manchester United']",['Frenkie de Jong']
2161,"Atletico Madrid president Enrique Cerezo says he does not know who ""invented"" the story linking Manchester United forward Cristiano Ronaldo to the Spanish side and that it is ""practically impossible"" the 37-year-old Portugal international will join them",2022,"El Partidazo de COPE, via Eurosport","['Atletico Madrid', 'Manchester United']",['Cristiano Ronaldo']
2162,Newcastle United are interested in 26-year-old Chelsea and Germany striker Timo Werner,2022,"Christian Falk, head of football at Bild","['Newcastle United', 'Chelsea']",['Timo Werner']
2168,"Barcelona boss Xavi says it is ""impossible"" to sign Argentina forward Lionel Messi at the moment as the 35-year-old is under contract at Paris St-Germain but added that ""we will see in the future""",2022,Goal,"['Barcelona', 'Paris St-Germain']",['Lionel Messi']
2169,Leicester City keeper Kasper Schmeichel has agreed to join French club Nice but the move has not been approved as the Foxes have yet to find a replacement for the 35-year-old Denmark international,2022,L'Equipe - in French,"['Leicester', 'Nice']",['Kasper Schmeichel']
2171,"Crystal Palace, Leicester City and Newcastle United are weighing up a move for Strasbourg's French striker Ludovic Ajorque, 28",2022,Football Insider,"['Crystal Palace', 'Leicester', 'Newcastle United', 'Strasbourg']",['Ludovic Ajorque']
2176,"Everton have approached Paris St-Germain over re-signing 32-year-old Senegal midfielder Idrissa Gueye, with talks set to continue over the next few days",2022,Fabrizio Romano,"['Everton', 'Paris St-Germain']",['Idrissa Gueye']
2179,"Nuno Tavares will undergo a medical with Marseille on Friday after the French side agreed a loan deal for Arsenal's Portuguese left-back, 22",2022,Fabrizio Romano,"['Marseille', 'Arsenal']",['Nuno Tavares']
2180,"Marseille have also begun talks over signing Chile forward Alexis Sanchez, 33, from Inter Milan",2022,L'Equipe - in French,"['Marseille', 'Inter Milan']",['Alexis Sanchez']
2181,"West Ham are continuing talks with Eintracht Frankfurt over signing their 29-year-old Serbia international Filip Kostic, who can play as a left wing-back or left winger",2022,90min,"['West Ham', 'Eintracht Frankfurt']",['Filip Kostic']
2182,"Tottenham will try to beat Juventus to the transfer of Italy forward Nicolo Zaniolo, 23, from Roma",2022,Tuttosport - in Italian,"['Tottenham', 'Juventus', 'Roma']",['Nicolo Zaniolo']
