,Rumour,Year,Outlet,Clubs,Player
1606,"Borussia Dortmund will make a decision over 21-year-old Norway striker Erling Braut Haaland's future in ""the next few weeks""",2021,Mail,['Dortmund'],[]
1607,"West Ham have made a PS5m bid to take Flamengo's Brazilian striker Gabriel Barbosa, 25, on loan until December 2023",2021,Sport - in Spanish,"['West Ham', 'Flamengo']",['Gabriel Barbosa']
1608,"Up to 11 players are keen to leave Manchester United, having grown disillusioned with life at Old Trafford and rumours of a dressing-room crisis",2021,Mirror,['Manchester United'],[]
1609,"Manchester United are trying to sign French defender Dan-Axel Zagadou, 22, who is available on a free transfer in the summer from Borussia Dortmund",2021,Foot Mercato - in French,"['Manchester United', 'Dortmund']",['Dan-Axel Zagadou']
1610,"Manchester United are chasing the signature of Lazio and Serbia midfielder Sergej Milinkovic-Savic, 26",2021,Calciomercato - in Italian,"['Manchester United', 'Lazio']",['Sergej Milinkovic-Savic']
1611,"United have offered France midfielder Paul Pogba, 28, a deal worth PS500,000 a week to remain at the club",2021,Sun,[],['Paul Pogba']
1612,"Pogba, though, has denied being offered a new deal",2021,Mail,[],[]
1613,The Red Devils have ended their interest in signing Borussia Dortmund and Norway striker Erling Haaland,2021,Mirror,['Dortmund'],['Erling Haaland']
1614,"Liverpool are prepared to offer Barcelona and Spain midfielder Gavi, 17, around PS80,000 a week to land his signature",2021,El Nacional - via Mail,"['Liverpool', 'Barcelona']",[]
1615,"But Manchester City are also interested in signing Gavi, who has a PS42m release cause in his contract",2021,"El Nacional, via Mail",['Manchester City'],[]
1616,"Everton have been offered Inter Milan's former Arsenal and Manchester United striker Alexis Sanchez, 33, on a free transfer",2021,Sun,"['Everton', 'Inter Milan', 'Arsenal', 'Manchester United']",['Alexis Sanchez']
1617,Aston Villa are interested in Brighton's 25-year-old Mali international midfielder Yves Bissouma,2021,Sky Sports,"['Aston Villa', 'Brighton']",['Yves Bissouma']
1618,"West Ham will reject any offer Newcastle make for French defender Issa Diop, 24",2021,Football London,"['West Ham', 'Newcastle']",['Issa Diop']
1619,"Newcastle have increased their bid for Lille defender Sven Botman, 21",2021,Newcastle Chronicle,"['Newcastle', 'Lille']",['Sven Botman']
1620,Manager Brendan Rodgers has revealed he is eager to sign a central defender on loan at Leicester,2021,Leicester Mercury,['Leicester'],[]
1621,"Liverpool have turned down a PS7m bid from Watford for English defender Nathaniel Phillips, 24",2021,Football Insider,"['Liverpool', 'Watford']",['Nathaniel Phillips']
1622,"The Reds are also not prepared to let Belgian striker Divock Origi, 26, leave in a cut-price deal in January",2021,Liverpool Echo,[],['Divock Origi']
1623,"Sevilla are not prepared to let Brazilian defender Diego Carlos, 28, join Newcastle for anything other than a substantial fee",2021,Daily Star,"['Sevilla', 'Newcastle']",['Diego Carlos']
1624,AC Milan midfielder Franck Kessie is in talks over a move to Real Madrid despite Liverpool and Tottenham showing interest in the 25-year-old Ivory Coast international,2021,El Nacional - in Italian,"['AC Milan', 'Real Madrid', 'Liverpool', 'Tottenham']",['Franck Kessie']
1627,"Gunners manager Mikel Arteta has ruled out re-signing 30-year-old midfielder Jack Wilshere, who is currently training at the club and doing his coaching badges, to replace Maitland-Niles",2021,London Evening Standard,[],['Jack Wilshere']
1628,"Chelsea are exploring options to cover the left side of defence in Ben Chilwell's absence, as well as talking to Lyon over a return for 27-year-old Italy left-back Emerson Palmieri, who is on loan at the French club",2021,Evening Standard,"['Chelsea', 'Lyon']",['Ben Chilwell']
1629,Former Newcastle owner Mike Ashley is considering a takeover bid for Championship club Derby County,2021,Telegraph,['Newcastle'],[]
1630,Barcelona are the latest club to monitor Antonio Rudiger's situation at Chelsea with the 28-year-old Germany international defender out of contract at the end of the season,2021,Sky Sports,"['Barcelona', 'Chelsea']",['Antonio Rudiger']
1631,"Argentina forward Lionel Messi, 34, could force his Paris St-Germain exit after just one season if the club fails to win the Champions League, according to former Barcelona midfielder and Spain international Lobo Carrasco",2021,"El Chiringuito TV, via Mirror","['Paris St-Germain', 'Barcelona']",['Lionel Messi']
1632,"Manager Mikel Arteta has urged his Arsenal bosses to get spending in January as the Gunners chase Fiorentina and Serbia striker Dusan Vlahovic, 21",2021,Mirror,"['Arsenal', 'Fiorentina']",['Dusan Vlahovic']
1633,"Liverpool are ready to trigger the PS75m release clause in Sevilla and France defender Jules Kounde's contract this month, with Chelsea and Real Madrid also interested in the 23-year-old",2021,El Nacional via Teamtalk,"['Liverpool', 'Sevilla', 'Chelsea', 'Real Madrid']",['Jules Kounde']
1634,"Chelsea's 28-year-old German defender Antonio Rudiger, out of contract in the summer and yet to sign a new deal with the European champions, is said to prefer a move to Real Madrid over Paris St-Germain if he leaves Stamford Bridge",2021,Football London,"['Chelsea', 'Real Madrid', 'Paris St-Germain']",['Antonio Rudiger']
1635,"PSG are said to have offered Rudiger 7m euros a year after tax, more than the Spanish side have proposed",2021,Footmercato - in French,['PSG'],[]
1636,"Uruguay striker Edinson Cavani, 34, has committed himself to Manchester United for the rest of the season after talks with boss Ralf Rangnick",2021,Mirror,['Manchester United'],['Edinson Cavani']
1637,"AC Milan are considering a move for Manchester City's 26-year-old Dutch defender Nathan Ake after the Italian side lost Denmark centre-back Simon Kjaer, 32, for the rest of the season with a knee injury",2021,Sun,"['AC Milan', 'Manchester City']","['Nathan Ake', 'Simon Kjaer']"
1638,"Manchester City could pursue Croatia captain Luka Modric, who is unhappy with the contract renewal offered by Real Madrid. The 36-year-old's current deal at the Spanish club runs out at the end of the season",2021,"El Nacional, via Mail","['Manchester City', 'Real Madrid']",['Luka Modric']
1639,Arsenal are willing to finance a big-money deal to sign 21-year-old Serbia forward Dusan Vlahovic from Fiorentina in January,2021,Mirror,"['Arsenal', 'Fiorentina']",['Dusan Vlahovic']
1640,"Newcastle have been quoted PS50m for Bayer Leverkusen's Czech striker Patrik Schick, 25, as their hunt for a forward gets more desperate",2021,Sky Sports,"['Newcastle', 'Bayer Leverkusen']",['Patrik Schick']
1641,"Paris St-Germain, AC Milan, Roma, Lyon, Barcelona and Newcastle United are among clubs that could be interested in 25-year-old French midfielder Tanguy Ndombele, whose future at Tottenham is uncertain after he was booed by Spurs supporters when substituted in Sunday's FA Cup third-round win against Morecambe",2021,Star,"['Paris St-Germain', 'AC Milan', 'Roma', 'Lyon', 'Barcelona', 'Newcastle', 'Tottenham', 'Spurs']",['Tanguy Ndombele']
1643,"Newcastle could rival Ajax in pursuit of 24-year-old Netherlands winger Steven Bergwijn, whose representatives are looking at loan options for him away from Tottenham",2021,90min,"['Newcastle', 'Ajax', 'Tottenham']",['Steven Bergwijn']
1644,Ajax have already made a PS15m bid for Bergwijn and are keen to complete a deal for him before they face Utrecht on Sunday,2021,Telegraaf - in Dutch,"['Ajax', 'Utrecht']",[]
1645,Newcastle are in advanced talks to sign 19-year-old French striker Hugo Ekitike from Reims for just under PS30m,2021,90min,"['Newcastle', 'Reims']",['Hugo Ekitike']
1646,"Newcastle's hopes of signing 21-year-old defender Sven Botman during the January transfer window seem to be over, with the Dutchman's club Lille refusing to consider his departure. Sevilla's 28-year-old Brazilian Diego Carlos and Frenchman Benoit Badiashile, 20, of Monaco remain options for the Magpies this month",2021,"Athletic, subscription required","['Newcastle', 'Lille', 'Sevilla', 'Monaco']","['Sven Botman', 'Diego Carlos', 'Benoit Badiashile']"
1647,Newcastle could turn to Everton's 25-year-old English centre-back Mason Holgate as another defensive option,2021,Give Me Sport,"['Newcastle', 'Everton']",['Mason Holgate']
1648,"Tottenham will consider offers for England midfielder Dele Alli, 25, and Republic of Ireland defender Matt Doherty, 29, to leave the club during January",2021,Sky Sports,['Tottenham'],"['Dele Alli', 'Matt Doherty']"
1649,"Spurs are leading the chase for AC Milan and Ivory Coast midfielder Franck Kessie, 25, who is out of contract in the summer",2021,Rudy Galetti on Twitter,"['Spurs', 'AC Milan']",['Franck Kessie']
1650,"Manchester United have discussed a move for Borussia Monchengladbach's 25-year-old Swiss midfielder Denis Zakaria this month, but a bid is yet to be made",2021,Fabrizio Romano,"['Manchester United', 'Borussia Monchengladbach']",['Denis Zakaria']
1651,Chelsea are in talks with Lyon about a deal to recall 27-year-old Italy defender Emerson Palmieri from his loan spell in France as cover for the injured Ben Chilwell,2021,Mail,"['Chelsea', 'Lyon']",['Ben Chilwell']
1652,West Ham are weighing up a loan move for Paris St-Germain's 25-year-old Senegalese defender Abdou Diallo,2021,RMC Sport - in French,"['West Ham', 'Paris St-Germain']",['Abdou Diallo']
1653,"Queens Park Rangers striker Lyndon Dykes has attracted the interest of a number of Premier League clubs, including Newcastle, Burnley, Crystal Palace and Norwich City. Scottish champions Rangers and English Championship leaders Bournemouth are also said to keen on the 26-year-old Australian-born Scotland international",2021,Teamtalk,"['Rangers', 'Newcastle', 'Burnley', 'Crystal Palace', 'Norwich', 'Rangers', 'Bournemouth']",['Lyndon Dykes']
1654,"Vivianne Miedema, 25, has not ruled out extending her stay with Women's Super League leaders Arsenal but the Netherlands striker is wanted by Paris St-Germain and European champions Barcelona",2021,"Telegraph, subscription required","['Arsenal', 'Paris St-Germain', 'Barcelona']",[]
1655,"Manchester United have offered Netherlands midfielder Donny van de Beek, 24, to Newcastle United and Borussia Dortmund",2021,Manchester Evening News,"['Manchester United', 'Newcastle', 'Dortmund']",['Donny van de Beek']
1656,Manchester United are in a good position to sign 25-year-old Napoli and Spain midfielder Fabian Ruiz,2021,La Republica - in Italian,"['Manchester United', 'Napoli']",['Fabian Ruiz']
1657,Manchester United continue to be in contact with Paris St-Germain boss Mauricio Pochettino over the manager's role,2021,Le Parisien - in French,"['Manchester United', 'Paris St-Germain']",[]
1658,"West Ham's 25-year-old English forward Jarrod Bowen is keen on a move to Liverpool, who remain interested in a summer move",2021,Football Insider,"['West Ham', 'Liverpool']",['Jarrod Bowen']
1659,Newcastle are increasingly keen on signing Norwich's 23-year-old English midfielder Todd Cantwell,2021,"Rudy Galetti, Calciomercato","['Newcastle', 'Norwich']",['Todd Cantwell']
1660,Newcastle have made a bid for Sevilla's 28-year-old Brazilian defender Diego Carlos,2021,Sky Sports,"['Newcastle', 'Sevilla']",['Diego Carlos']
1661,Newcastle have been told they must pay more than PS37m to sign Fiorentina's 24-year-old Serbia defender Nikola Milenkovic,2021,Sun,"['Newcastle', 'Fiorentina']",['Nikola Milenkovic']
1662,"Lille have told Newcastle that Dutch defender Sven Botman, 22, is not for sale, but the clubs remain in contact",2021,Mail,"['Lille', 'Newcastle']",['Sven Botman']
1663,"Tottenham are looking to sell France midfielder Tanguy Ndombele, 25, to an Italian club, with Juventus the most likely",2021,Mirror,"['Tottenham', 'Juventus']",['Tanguy Ndombele']
1664,Southampton hope to make 20-year-old Albania striker Armando Broja's loan deal from Chelsea permanent,2021,Sky Sports,"['Southampton', 'Chelsea']",['Armando Broja']
1665,Borussia Dortmund are interested in signing 25-year-old Chelsea and Denmark defender Andreas Christensen,2021,"Patrick Berger, Sport1 - in German","['Dortmund', 'Chelsea']",['Andreas Christensen']
1667,"Liverpool boss Jurgen Klopp expects Belgium striker Divock Origi, 26, to stay beyond the January transfer window",2021,Liverpool FC,['Liverpool'],['Divock Origi']
1668,"There is growing optimism at Liverpool that a summer move to land Borussia Dortmund and England midfielder Jude Bellingham, 18, is possible",2021,Caught Offside,"['Liverpool', 'Dortmund']",['Jude Bellingham']
1669,Arsenal may be frustrated in their pursuit of Brazilian midfielder Arthur Melo because Juventus do not want the 25-year-old to leave on loan,2021,DiMarzio - in Italian,"['Arsenal', 'Juventus']",['Arthur Melo']
