,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
1057,"England midfielder Kalvin Phillips, 26, says there was ""never"" a chance of him joining Manchester United because of his loyalty to former club Leeds United, who he left this summer to join Manchester City",2022,Metro,CAA Stellar,"['Manchester United', 'Leeds', 'Manchester City']",Kalvin Phillips,Premier League,https://www.transfermarkt.co.uk/kalvin-phillips/profil/spieler/351749,Midfielder,26.0,England,2557.0,50.0,Leeds United,"['Manchester United', 'Manchester City']",True
1058,"Manchester City have had a PS30m offer for Spain left-back Marc Cucurella rejected by Brighton, who value the 23-year-old at PS50m",2022,The Athletic,EMG Mundial,"['Manchester City', 'Brighton']",Marc Cucurella,LaLiga,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,Defender,23.0,Spain,730.0,28.0,Getafe CF,"['Manchester City', 'Brighton']",False
1059,"Barcelona will make a final attempt to sign Sevilla and France defender Jules Kounde, despite acknowledging they are unable to match Chelsea's PS55m bid for the 23-year-old",2022,Marca,ESN,"['Barcelona', 'Sevilla', 'Chelsea']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,"['Barcelona', 'Chelsea']",True
1060,"Manchester United and Chelsea are competing to sign Bayern Munich and France defender Benjamin Pavard, 26",2022,L'Equipe,Carmenta,"['Manchester United', 'Chelsea', 'Bayern Munich']",Benjamin Pavard,Bundesliga,https://www.transfermarkt.co.uk/benjamin-pavard/profil/spieler/353366,Defender,26.0,France,1096.0,30.0,Bayern Munich,"['Manchester United', 'Chelsea']",False
1061,"Nottingham Forest are exploring a deal for Nigeria striker Emmanuel Dennis, with Watford wanting about PS25m for the 24-year old",2022,Mail,Relatives,"['Nottingham Forest', 'Watford']",Emmanuel Dennis,Premier League,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,Attacker,24.0,Nigeria,365.0,14.0,Watford,['Nottingham Forest'],True
1062,"Paris St-Germain have offered Roma the chance to sign Netherlands midfielder Georginio Wijnaldum, 31",2022,Calcio mercato,Football Mix B.V.,"['Paris St-Germain', 'Roma']",Georginio Wijnaldum,Ligue 1,https://www.transfermarkt.co.uk/georginio-wijnaldum/profil/spieler/49499,Midfielder,31.0,Netherlands,365.0,18.0,Paris Saint-Germain,['Roma'],True
1063,"Brighton want to sign Austria midfielder Florian Grillitsch, 26, who is a free agent after his contract with Hoffenheim ended this summer",2022,The Athletic,YOU FIRST,"['Brighton', 'Hoffenheim']",Florian Grillitsch,Bundesliga,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736,Midfielder,26.0,Austria,1826.0,16.0,TSG 1899 Hoffenheim,['Brighton'],False
1064,"Aston Villa and England Under-19 midfielder Carney Chukwuemeka is not interested in signing a new deal at Villa Park, with Barcelona and Borussia Dortmund monitoring the 18-year-old's situation",2022,Sky Sports,Unknown,"['Aston Villa', 'Barcelona', 'Dortmund']",Carney Chukwuemeka,Premier League,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,Midfielder,18.0,England,365.0,6.0,Aston Villa,"['Barcelona', 'Dortmund']",False
1065,"Aston Villa and Leicester City are interested in PSV Eindhoven and Ivory Coast midfielder Ibrahim Sangare, 24",2022,Football Insider,Unknown,"['Aston Villa', 'Leicester', 'Eindhoven']",Ibrahim Sangare,Eredivisie,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,Midfielder,24.0,Cote d'Ivoire,641.0,24.0,PSV Eindhoven,"['Aston Villa', 'Leicester']",False
1066,"Queens Park Rangers have agreed a deal to sign Brighton midfielder Taylor Richards, 21, on a loan deal",2022,Football Insider,Unique Sports Group,"['Rangers', 'Brighton']",Taylor Richards,Premier League,https://www.transfermarkt.co.uk/taylor-richards/profil/spieler/484551,Midfielder,21.0,England,365.0,0.4,Brighton & Hove Albion,['Rangers'],False
1067,"Arsenal have offered England attacker Bukayo Saka, 20, a new long-term contract which would double his salary at the club to fight off growing interest from rival sides such as Manchester City",2022,Mail,Elite Project Group ...,"['Arsenal', 'Manchester City']",Bukayo Saka,Premier League,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,Attacker,20.0,England,1096.0,65.0,Arsenal,['Manchester City'],False
1068,Chelsea have beaten off competition from Barcelona to sign Sevilla and France centre-back Jules Kounde and will offer the 23-year-old a five-year contract at Stamford Bridge,2022,Telegraph,ESN,"['Chelsea', 'Barcelona', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,"['Chelsea', 'Barcelona']",True
1069,"Ajax manager Alfred Schreuder has said Brazil winger Antony, 22, is set to remain at the club despite interest from Manchester United this summer",2022,ESPN,4ComM,"['Ajax', 'Manchester United']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Attacker,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
1070,"Chelsea and Tottenham have made enquiries about Newcastle United's French winger Allan Saint-Maximin, 25",2022,The Athletic,Unknown,"['Chelsea', 'Tottenham', 'Newcastle United']",Allan Saint-Maximin,Premier League,https://www.transfermarkt.co.uk/allan-saint-maximin/profil/spieler/272642,Attacker,25.0,France,1064.0,32.0,Newcastle United,"['Chelsea', 'Tottenham']",False
1071,Liverpool enquired about Borussia Dortmund and England midfielder Jude Bellingham in June but the German club consider the 19-year-old untouchable this summer,2022,Fabrizio Romano,Unknown,"['Liverpool', 'Dortmund']",Jude Bellingham,Bundesliga,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,Midfielder,19.0,England,708.0,80.0,Borussia Dortmund,['Liverpool'],False
1072,"West Ham are close to signing Gianluca Scamacca, 23, after agreeing a PS30.5m fee with Sassuolo for the Italy striker",2022,Guardian,CAA Stellar,"['West Ham', 'Sassuolo']",Gianluca Scamacca,Serie A,https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867,Attacker,23.0,Italy,1826.0,30.0,US Sassuolo,['West Ham'],False
1073,"Leicester City and England Under-21 left-back Luke Thomas, 21, is also a target for West Ham",2022,Guardian,YMU Management Ltd.,"['Leicester', 'West Ham']",Luke Thomas,Championship,https://www.transfermarkt.co.uk/luke-thomas/profil/spieler/399473,Attacker,23.0,England,1096.0,0.5,Barnsley,"['Leicester', 'West Ham']",True
1074,"Arsenal and Everton have turned down the chance to sign Atletico Madrid and France winger Thomas Lemar, 26",2022,L'Equipe,Kemari,"['Arsenal', 'Everton', 'Atletico Madrid']",Thomas Lemar,LaLiga,https://www.transfermarkt.co.uk/thomas-lemar/profil/spieler/205562,Midfielder,26.0,France,1461.0,40.0,Atletico de Madrid,"['Arsenal', 'Everton']",False
1075,"Brighton have received a PS15m bid from Serie A side Salernitana for French forward Neal Maupay, 25",2022,The Athletic,P&P Sport ...,"['Brighton', 'Salernitana']",Neal Maupay,Premier League,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,Attacker,25.0,France,1061.0,18.0,Brighton & Hove Albion,['Salernitana'],False
1076,"Newcastle, Everton and West Ham have been offered Italy striker Andrea Belotti, 28, who is a free agent after leaving Torino last month",2022,Sun,Unknown,"['Everton', 'West Ham', 'Torino']",Andrea Belotti,Serie A,https://www.transfermarkt.co.uk/andrea-belotti/profil/spieler/167727,Attacker,28.0,Italy,2509.0,20.0,Torino,"['Everton', 'West Ham']",False
1077,"Leeds United are closing in on a deal for Paris St-Germain and France Under-21 forward Arnaud Kalimuendo, 20",2022,Express,DW Sports Management,"['Leeds', 'Paris St-Germain']",Arnaud Kalimuendo,Ligue 1,https://www.transfermarkt.co.uk/arnaud-kalimuendo/profil/spieler/585959,Attacker,20.0,France,730.0,18.0,Paris Saint-Germain,['Leeds'],False
1078,"Crystal Palace are interested in England Under-21 midfielder Morgan Gibbs-White, but the 22-year-old would prefer to stay at Wolves and fight for his place at Molineux",2022,Guardian,CAA Stellar,"['Crystal Palace', 'Wolves']",Morgan Gibbs-White,Premier League,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,Midfielder,22.0,England,2007.0,11.0,Wolves,['Crystal Palace'],False
1079,AC Milan have joined Borussia Dortmund and Barcelona in the race to sign 18-year-old Aston Villa and England Under-19 attacking midfielder Carney Chukwuemeka,2022,The Athletic,Unknown,"['AC Milan', 'Dortmund', 'Barcelona', 'Aston Villa']",Carney Chukwuemeka,Premier League,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,Midfielder,18.0,England,365.0,6.0,Aston Villa,"['AC Milan', 'Dortmund', 'Barcelona']",False
1080,"Bournemouth are in advanced talks to sign English midfielder Marcus Tavernier, 23, from Middlesbrough",2022,Football Insider,StormSportsX,"['Bournemouth', 'Middlesbrough']",Marcus Tavernier,Championship,https://www.transfermarkt.co.uk/marcus-tavernier/profil/spieler/399434,Midfielder,23.0,England,1461.0,4.5,Middlesbrough,['Bournemouth'],True
1081,"Barcelona president Joan Laporta said Lionel Messi's ""chapter"" at Barcelona is ""not over"" - 11 months after the 35-year-old Argentina playmaker ended his 21-year spell at the club and joined Paris St-Germain",2022,ESPN,Relatives,"['Barcelona', 'Barcelona', 'Paris St-Germain']",Lionel Messi,Ligue 1,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Attacker,35.0,Argentina,325.0,50.0,Paris Saint-Germain,"['Barcelona', 'Barcelona']",False
1082,"Barcelona have not accepted any offers for Netherlands midfielder Frenkie de Jong, with Manchester United heavily linked with the 25-year-old",2022,ESPN,HCM Sports ...,"['Barcelona', 'Manchester United']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,['Manchester United'],False
1083,"Liverpool are deciding whether to accept a bid of 23m euros (PS19.5m) made by Juventus for Brazil forward Roberto Firmino, 30",2022,Calcio mercato,ROGON,"['Liverpool', 'Juventus']",Roberto Firmino,Premier League,https://www.transfermarkt.co.uk/roberto-firmino/profil/spieler/131789,Attacker,30.0,Brazil,2557.0,32.0,Liverpool,['Juventus'],False
1084,"Juventus also have France attacker Anthony Martial, 26, on their wishlist, but Manchester United have no intention of selling him",2022,Mirror,USFA Management,"['Juventus', 'Manchester United']",Anthony Martial,Premier League,https://www.transfermarkt.co.uk/anthony-martial/profil/spieler/182877,Attacker,26.0,France,2495.0,16.0,Manchester United,['Juventus'],False
1085,"Sevilla and France centre-back Jules Kounde, 23, would be prepared to accept personal terms with Barcelona",2022,Fabrizio Romano,ESN,"['Sevilla', 'Barcelona']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,['Barcelona'],True
1086,"Chelsea could block Barcelona from signing Spain defender Cesar Azpilicueta, 32, if the Catalan club hijack their own plans to bring Kounde to Stamford Bridge",2022,Mail,Relatives,"['Chelsea', 'Barcelona']",Cesar Azpilicueta,Premier League,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500,Defender,32.0,Spain,3598.0,9.0,Chelsea,['Barcelona'],False
1087,"Arsenal have confirmed their interest in Lyon midfielder Lucas Paqueta, 24, but are yet to make an approach for the Brazil international",2022,Times,Brazil Soccer,"['Arsenal', 'Lyon']",Lucas Paqueta,Ligue 1,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,Midfielder,24.0,Brazil,639.0,35.0,Lyon,['Arsenal'],False
1088,"Nottingham Forest are targeting Burnley winger Maxwel Cornet, 25, with Fulham and Everton also interested in the Ivory Coast international",2022,The Athletic,Unique Sports Group,"['Nottingham Forest', 'Burnley', 'Fulham', 'Everton']",Maxwel Cornet,Ligue 1,https://www.transfermarkt.co.uk/maxwel-cornet/profil/spieler/234781,Attacker,25.0,Cote d'Ivoire,2724.0,15.0,Lyon,"['Nottingham Forest', 'Burnley', 'Fulham', 'Everton']",True
1089,"Paris St-Germain have agreed a PS13m loan deal for RB Leipzig and France defender Nordi Mukiele, 24",2022,Mail,Sport Cover,"['Paris St-Germain', 'RB Leipzig']",Nordi Mukiele,Bundesliga,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,Defender,24.0,France,1461.0,20.0,RB Leipzig,['Paris St-Germain'],True
1090,"Fulham are finalising a PS6.4m deal for Wolfsburg and Switzerland right-back Kevin Mbabu, 27",2022,Mail,Soccer Mondial AG,"['Fulham', 'Wolfsburg']",Kevin Mbabu,Bundesliga,https://www.transfermarkt.co.uk/kevin-mbabu/profil/spieler/183321,Defender,27.0,Switzerland,1096.0,9.0,VfL Wolfsburg,['Fulham'],True
1091,"Chelsea's move for Sevilla centre-back Jules Kounde is in danger of collapsing, with Barcelona increasingly optimistic they can land the 23-year-old France defender",2022,Guardian,ESN,"['Chelsea', 'Sevilla', 'Barcelona']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Defender,23.0,France,1094.0,60.0,Sevilla,"['Chelsea', 'Barcelona']",True
1092,West Ham have agreed personal terms with Italy striker Gianluca Scamacca and the 23-year-old is set to have a medical prior to completing a move worth PS35.5m from Sassuolo,2022,Guardian,CAA Stellar,"['West Ham', 'Sassuolo']",Gianluca Scamacca,Serie A,https://www.transfermarkt.co.uk/gianluca-scamacca/profil/spieler/315867,Attacker,23.0,Italy,1826.0,30.0,US Sassuolo,['West Ham'],False
1093,"AC Milan are considering increasing their offer for Club Bruges' attacking midfielder Charles de Ketelaere, who has been linked with Leeds United, in order to get a deal done for the 21-year-old Belgium playmaker",2022,Calcio mercato,GA SPORTS AGENCY,"['AC Milan', 'Club Bruges', 'Leeds']",Charles,Liga Portugal,https://www.transfermarkt.co.uk/charles/profil/spieler/181773,Defender,28.0,Brazil,365.0,0.4,Vizela,"['AC Milan', 'Club Bruges', 'Leeds']",False
1094,"West Ham have rejected Fulham's 17.5m euro (PS14.8m) bid for French centre-back Issa Diop, 25",2022,L'Equipe,firsteleven ISM,"['West Ham', 'Fulham']",Issa Diop,Premier League,https://www.transfermarkt.co.uk/issa-diop/profil/spieler/272622,Defender,25.0,France,1461.0,10.0,West Ham United,['Fulham'],True
1095,Chelsea winger Hakim Ziyech is also a target for AC Milan and the 29-year-old Morocco forward wants to move to the Serie A side,2022,Calcio mercato,HZ INTERNATIONAL,"['Chelsea', 'AC Milan']",Hakim Ziyech,Premier League,https://www.transfermarkt.co.uk/hakim-ziyech/profil/spieler/217111,Attacker,29.0,Morocco,730.0,28.0,Chelsea,['AC Milan'],False
1096,"Lyon have suggested they are willing to listen to offers for 24-year-old Brazil midfielder Lucas Paqueta, who has been linked with Arsenal",2022,Metro,Brazil Soccer,"['Lyon', 'Arsenal']",Lucas Paqueta,Ligue 1,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,Midfielder,24.0,Brazil,639.0,35.0,Lyon,['Arsenal'],False
1097,Nottingham Forest have agreed a deal in principle to sign 24-year-old Belgium midfielder Orel Mangala from Stuttgart for PS12.75m,2022,The Athletic,M-Soccermanagement,"['Nottingham Forest', 'Stuttgart']",Orel Mangala,Bundesliga,https://www.transfermarkt.co.uk/orel-mangala/profil/spieler/289592,Midfielder,24.0,Belgium,1826.0,15.0,VfB Stuttgart,['Nottingham Forest'],True
1098,"Inter Milan and former Arsenal and Manchester United forward Alexis Sanchez, 33, is considering a move to Marseille. The Chile striker is out of contract at the end of the new season",2022,Corriere dello Sport,Vibra Futbol,"['Inter Milan', 'Arsenal', 'Manchester United', 'Marseille']",Alexis Sanchez,Serie A,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433,Attacker,33.0,Chile,668.0,3.5,Inter Milan,"['Arsenal', 'Manchester United', 'Marseille']",True
1099,Dutch midfielder Frenkie de Jong would only leave Barcelona for Chelsea but the London club are not prepared to pay as much as Manchester United for the 25-year-old,2022,Marca,HCM Sports ...,"['Barcelona', 'Chelsea', 'Manchester United']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,"['Chelsea', 'Manchester United']",False
1100,"Atletico Madrid president Enrique Cerezo says he does not know who ""invented"" the story linking Manchester United forward Cristiano Ronaldo to the Spanish side and that it is ""practically impossible"" the 37-year-old Portugal international will join them",2022,El Partidazo de COPE,Gestifute,"['Atletico Madrid', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Atletico Madrid', 'Manchester United']",True
