,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
204,"Manchester United's new manager Erik ten Hag has told the club he wants them to sign both Eriksen and Barcelona's Dutch midfielder Frenkie de Jong, 25",2022,Goal,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
205,"Manchester United are also closing in on the PS40m signing of Ajax's Brazilian winger Antony, 22",2022,Sunexternal-link,"['Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Right Winger,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
206,"Paris St-Germain will launch a new bid to sign Inter Milan and Slovakia defender Milan Skriniar, 27",2022,Fabrizio Romanoexternal-link,"['Paris St-Germain', 'Inter Milan']",Milan Skriniar,Serie A,https://www.transfermarkt.co.uk/milan-skriniar/profil/spieler/204069,Centre-Back,27.0,Slovakia,1820.0,65.0,Inter Milan,['Paris St-Germain'],False
207,"Leeds are mulling over a move for RB Leipzig and USA midfielder Tyler Adams, 23, as they prepare for Kalvin Phillip' potential departure for Man City",2022,Mailexternal-link,"['Leeds', 'RB Leipzig']",Tyler Adams,Bundesliga,https://www.transfermarkt.co.uk/tyler-adams/profil/spieler/332705,Defensive Midfield,23.0,United States,1277.0,17.0,RB Leipzig,['Leeds'],True
208,"Manchester City manager Pep Guardiola says he wants 27-year-old Portugal midfielder Bernardo Silva, who has been linked with Barcelona, to stay with the Premier League champions but added he does not like to keep ""unhappy"" players at the club",2022,Metro,"['Manchester City', 'Barcelona']",Bernardo Silva,Premier League,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Attacking Midfield,27.0,Portugal,1826.0,80.0,Manchester City,['Barcelona'],False
209,"Real Madrid have stepped up their interest in England forward Raheem Sterling in recent weeks, while Barcelona and Chelsea are monitoring developments over the 27-year-old's uncertain future at Manchester City",2022,Mirror,"['Real Madrid', 'Barcelona', 'Chelsea', 'Manchester City']",Raheem Sterling,Premier League,https://www.transfermarkt.co.uk/raheem-sterling/profil/spieler/134425,Left Winger,27.0,England,2544.0,70.0,Manchester City,"['Real Madrid', 'Barcelona', 'Chelsea']",True
210,"Chelsea have moved towards a deal for Sterling after getting tired in their pursuit of Barcelona's Ousmane Dembele, 25, with Paris St-Germain and Bayern Munich also interested in the France winger as he is set to become a free agent",2022,Sport - in Spanish,"['Chelsea', 'Barcelona', 'Paris St-Germain', 'Bayern Munich']",Ousmane Dembele,LaLiga,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,Right Winger,25.0,France,1771.0,30.0, Barcelona,"['Chelsea', 'Paris St-Germain', 'Bayern Munich']",False
211,"Arsenal have made an opening bid for Raphinha that is so far below Leeds' PS50m valuation of the Brazil winger, 25, that it will likely be rejected",2022,Times - subscription required,"['Arsenal', 'Leeds']",Raphinha,Premier League,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Right Winger,25.0,Brazil,634.0,45.0,Leeds United,['Arsenal'],False
212,"Arsenal will continue discussions to sign Gabriel Jesus from Manchester City, with Tottenham and Paris St-Germain also monitoring developments with the Brazil forward, 25",2022,Mail,"['Arsenal', 'Manchester City', 'Tottenham', 'Paris St-Germain']",Gabriel Jesus,Premier League,https://www.transfermarkt.co.uk/gabriel-jesus/profil/spieler/363205,Centre-Forward,25.0,Brazil,2007.0,50.0,Manchester City,"['Arsenal', 'Tottenham', 'Paris St-Germain']",True
213,"Real Madrid, Bayern Munich and PSG are set to rival Newcastle United for the signing of French striker Hugo Ekitike, 20, from Reims",2022,L'Equipe - in French,"['Real Madrid', 'Bayern Munich', 'Paris Saint-Germain', 'Newcastle', 'Reims']",Hugo Ekitike,Ligue 1,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,Centre-Forward,20.0,France,365.0,28.0,Stade Reims,"['Real Madrid', 'Bayern Munich', 'Paris Saint-Germain', 'Newcastle']",True
214,"Barcelona want to sign France defender Jules Kounde, but do not want to pay Sevilla's 60m euros (PS51.5m) asking price for the 23-year-old",2022,Marca,"['Barcelona', 'Sevilla']",Jules Kounde,LaLiga,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,Centre-Back,23.0,France,1094.0,60.0,Sevilla ,['Barcelona'],True
215,"Brentford have not given up hope of signing Denmark playmaker Christian Eriksen, who joined them on loan in January before leaving at the end of last season. Manchester United are also interested in the 30-year-old",2022,90 Min,"['Brentford', 'Manchester United']",Christian Eriksen,Premier League,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,Central Midfield,30.0,Denmark,151.0,20.0,Brentford ,['Manchester United'],True
216,"Arsenal and Newcastle are keen on 26-year-old Spain midfielder Fabian Ruiz, whose contract with Napoli runs out in 2023",2022,"Corriere dello Sport, via Mail","['Arsenal', 'Newcastle', 'Napoli']",Fabian Ruiz,Serie A,https://www.transfermarkt.co.uk/fabian-ruiz/profil/spieler/350219,Central Midfield,26.0,Spain,1457.0,55.0,SSC Napoli,"['Arsenal', 'Newcastle']",False
217,Chelsea are interested in Lens' 29-year-old France international full-back Jonathan Clauss,2022,Goal,"['Chelsea', 'Lens']",Jonathan Clauss,Ligue 1,https://www.transfermarkt.co.uk/jonathan-clauss/profil/spieler/175639,Right-Back,29.0,France,730.0,15.0,RC Lens,['Chelsea'],False
218,Tottenham are set to hold further talks to sign England Under-21 right-back Djed Spence from Middlesbrough. The 21-year-old spent last season on loan at Nottingham Forest and helped them get promoted to the Premier League,2022,Sky Sports,"['Tottenham', 'Middlesbrough', 'Nottingham']",Djed Spence,Championship,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,Right-Back,21.0,England,912.0,8.0,Middlesbrough ,"['Tottenham', 'Nottingham']",True
219,Belgium midfielder Axel Witsel will join Atletico Madrid when the 33-year-old's contract expires at Dortmund this summer,2022,Mundo Deportivo - in Spanish,"['Atletico Madrid', 'Dortmund']",Axel Witsel,Bundesliga,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,Defensive Midfield,33.0,Belgium,1425.0,4.0,Borussia Dortmund,['Atletico Madrid'],True
220,"Wolves are to hold talks about signing 25-year-old Brazil striker Gabriel Barbosa from Flamengo and Argentine midfielder Enzo Fernandez, 21, from River Plate",2022,90 Min,"['Wolves', 'Flamengo']",Gabriel Barbosa,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/gabriel-barbosa/profil/spieler/244275,Centre-Forward,25.0,Brazil,882.0,26.0,CR Flamengo,['Wolves'],False
221,"Manchester United are ready to accept around PS20m for Martial, whose wages are putting off potential buyers, and PS8.5m for Ivory Coast defender Eric Bailly, 28, who has been offered to Newcastle",2022,Sun,"['Manchester United', 'Newcastle']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Newcastle'],False
222,"Ajax's Brazil forward Antony, 22, is 'determined' to join Manchester United this summer",2022,Goal,"['Ajax', 'Manchester United']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Right Winger,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
223,"Southampton have attempted to deter interest from Manchester City, Manchester United, Tottenham and West Ham in 27-year-old England midfielder James Ward-Prowse with a PS75m valuation",2022,Give Me Sport,"['Southampton', 'Manchester City', 'Manchester United', 'Tottenham', 'West Ham']",James Ward-Prowse,Premier League,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579,Central Midfield,27.0,England,3652.0,32.0,Southampton ,"['Manchester City', 'Manchester United', 'Tottenham', 'West Ham']",False
224,"Manchester City are in in advanced talks to seal the signing of Brighton and Spain defender Marc Cucurella, 23",2022,Football Insider,"['Manchester City', 'Brighton']",Marc Cucurella,LaLiga,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,Left-Back,23.0,Spain,730.0,28.0,Getafe CF,"['Manchester City', 'Brighton']",True
225,"Leeds value Raphinha at PS65m with Tottenham, Chelsea and Barcelona also interested in him",2022,Fabrizio Romano on Twitter,"['Leeds', 'Tottenham', 'Chelsea', 'Barcelona']",Raphinha,Premier League,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,Right Winger,25.0,Brazil,634.0,45.0,Leeds United,"['Tottenham', 'Chelsea', 'Barcelona']",True
226,"Nice are targeting a loan deal with Chelsea's Spanish goalkeeper Kepa Arrizabalaga, 27",2022,Foot Mercato - in French,"['Nice', 'Chelsea']",Kepa Arrizabalaga,Premier League,https://www.transfermarkt.co.uk/kepa-arrizabalaga/profil/spieler/192279,Goalkeeper,27.0,Spain,1423.0,10.0,Chelsea ,['Nice'],False
227,"Chelsea and Albania striker Armando Broja, 20, would be open to a move to West Ham with a possible PS25m bid incoming",2022,Express,"['Chelsea', 'West Ham']",Armando Broja,Premier League,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743,Centre-Forward,20.0,Albania,325.0,22.0,Southampton ,"['Chelsea', 'West Ham']",True
228,"Barcelona manager Xavi is pleading with France winger Ousmane Dembele, 25, to sign a new contract amid interest from Chelsea",2022,Goal,"['Barcelona', 'Chelsea']",Ousmane Dembele,LaLiga,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,Right Winger,25.0,France,1771.0,30.0, Barcelona,['Chelsea'],False
229,"Real Madrid and Spain forward Marco Asensio, 26, is more interested in joining Liverpool rather than AC Milan",2022,Mail,"['Real Madrid', 'Liverpool', 'AC Milan']",Marco Asensio,LaLiga,https://www.transfermarkt.co.uk/marco-asensio/profil/spieler/296622,Right Winger,26.0,Spain,2557.0,40.0,Real Madrid,"['Liverpool', 'AC Milan']",False
230,"Nigeria striker Taiwo Awoniyi has said goodbye to his Union Berlin team-mates, with the 24-year-old expected to make a PS17.5m move to Premier League newcomers Nottingham Forest",2022,"BZ Berlin, via Mail","['Union Berlin', 'Nottingham']",Taiwo Awoniyi,Bundesliga,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313,Centre-Forward,24.0,Nigeria,346.0,20.0,1. Union Berlin,['Nottingham'],True
231,"Barcelona have finally made a bid for Bayern Munich and Poland striker ert Lewandowski, 33, which is worth up to PS34m (40 million euros)",2022,Telegraph - subscription required,"['Barcelona', 'Bayern Munich']",Robert Lewandowski,Bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,Centre-Forward,33.0,Poland,2922.0,45.0,Bayern Munich,['Barcelona'],True
232,"Manchester United have increased their bid for 25-year-old Barcelona midfielder Frenkie de Jong from a fixed 60m euros (PS51.5m) to 65m euros (PS55.8m), but the Spanish club want a minimum of 75m euros (PS64.4m) for the Dutch international",2022,Marca,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
233,"Denmark midfielder Christian Eriksen, 30, is deciding whether to join Manchester United or stay at Brentford",2022,Sky Sports,"['Manchester United', 'Brentford']",Christian Eriksen,Premier League,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,Central Midfield,30.0,Denmark,151.0,20.0,Brentford ,['Manchester United'],True
234,"Manchester United and France midfielder Paul Pogba, 29, has an agreement in principle to join Juventus on a free transfer",2022,Sky Italia - in Italian,"['Manchester United', 'Juventus']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,29.0,France,2152.0,48.0,Manchester United,['Juventus'],True
235,Chelsea will compete with Manchester United for Ajax and Brazil winger Antony after holding talks with the 22-year-old's representatives,2022,Football365,"['Chelsea', 'Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Right Winger,22.0,Brazil,730.0,35.0,Ajax Amsterdam,"['Chelsea', 'Manchester United']",True
236,"Manchester United, Chelsea and Tottenham are exploring the prospect of signing Atletico Madrid and Belgium winger Yannick Carrasco, 28, this summer after details of his 60 million euro (PS51.5m) release clause emerged",2022,AS - in Spanish,"['Manchester United', 'Chelsea', 'Tottenham', 'Atletico Madrid']",Yannick Carrasco,LaLiga,https://www.transfermarkt.co.uk/yannick-carrasco/profil/spieler/140776,Left Winger,28.0,Belgium,661.0,40.0,Atletico de Madrid,"['Manchester United', 'Chelsea', 'Tottenham']",False
237,Chelsea are interested in 22-year-old Juventus and the Netherlands centre-back Matthijs de Ligt,2022,Sky Italia,"['Chelsea', 'Juventus']",Matthijs de Ligt,Serie A,https://www.transfermarkt.co.uk/matthijs-de-ligt/profil/spieler/326031,Centre-Back,22.0,Netherlands,1079.0,70.0,Juventus ,['Chelsea'],False
238,Lyon have moved to sign Manchester United target Tyrell Malacia. The 22-year-old Dutch international left-back currently plays for Feyenoord,2022,Metro,"['Lyon', 'Manchester United', 'Feyenoord']",Tyrell Malacia,Eredivisie,https://www.transfermarkt.co.uk/tyrell-malacia/profil/spieler/339340,Left-Back,22.0,Netherlands,1826.0,17.0,Feyenoord Rotterdam,"['Lyon', 'Manchester United']",True
239,"Leicester City could make a move for Rennes' French midfielder Benjamin Bourigeaud, with the 28-year-old likely to cost the Foxes a fee in the region of PS8m",2022,Jeunes Footeux - in French,"['Leicester', 'Rennes']",Benjamin Bourigeaud,Ligue 1,https://www.transfermarkt.co.uk/benjamin-bourigeaud/profil/spieler/266359,Right Midfield,28.0,France,1826.0,18.0,Stade Rennais ,"['Leicester', 'Rennes']",False
240,"AC Milan are considering signing Aston Villa midfielder Douglas Luiz, and the 24-year-old Brazilian's agents have travelled to the Italian club",2022,TuttoMercatoWeb - in Italian,"['AC Milan', 'Aston Villa']",Douglas Luiz,Premier League,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661,Central Midfield,24.0,Brazil,1072.0,38.0,Aston Villa,['AC Milan'],False
241,"Marseille want to sign Portuguese defender Nuno Tavares, 22, on loan and Arsenal will consider the move if they can recruit in that position",2022,The Athletic,"['Marseille', 'Arsenal']",Nuno Tavares,Premier League,https://www.transfermarkt.co.uk/nuno-tavares/profil/spieler/535955,Left-Back,22.0,Portugal,356.0,15.0,Arsenal ,['Marseille'],True
242,"Tottenham want to sign Brazil forward Richarlison, 25, and English winger Anthony Gordon, 21, from Everton in a double deal. Chelsea are also interested in Richarlison",2022,Sky Sports,"['Tottenham', 'Everton', 'Chelsea']",Anthony Gordon,Premier League,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,Left Winger,21.0,England,912.0,20.0,Everton ,"['Tottenham', 'Chelsea']",False
243,"Spurs are also firm favourites to land Barcelona and France defender Clement Lenglet, despite interest from Roma in the 27-year-old",2022,London Evening Standard,"['Tottenham', 'Barcelona', 'Roma']",Clement Lenglet,LaLiga,https://www.transfermarkt.co.uk/clement-lenglet/profil/spieler/182904,Centre-Back,27.0,France,1450.0,12.0, Barcelona,"['Tottenham', 'Roma']",True
244,"England midfielder Jude Bellingham, 18, will be Real Madrid's main transfer target next summer , although the Spanish club face competition from Chelsea and Liverpool",2022,"AS, via Mail","['Real Madrid', 'Chelsea', 'Liverpool']",Jude Bellingham,Bundesliga,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,Central Midfield,19.0,England,708.0,80.0,Borussia Dortmund,"['Real Madrid', 'Chelsea', 'Liverpool']",False
245,Arsenal have submitted a PS35m offer for Ajax defender Lisandro Martinez and appear to be leading Manchester United in the race for the 24-year-old Argentina international,2022,Mirror,"['Arsenal', 'Ajax', 'Manchester United']",Lisandro Martinez,Eredivisie,https://www.transfermarkt.co.uk/lisandro-martinez/profil/spieler/480762,Centre-Back,24.0,Argentina,1096.0,32.0,Ajax Amsterdam,"['Arsenal', 'Manchester United']",True
