,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
55,Leeds United have been linked with Rangers' 28-year-old Croatian left-back Borna Barisic,2022,Football Insider,"['Leeds', 'Rangers']",Borna Barisic,Scottish Premiership,https://www.transfermarkt.co.uk/borna-barisic/profil/spieler/39125,Left-Back,29.0,Croatia,1424.0,6.0,Rangers ,['Leeds'],False
56,"Juventus' Romania defender Radu Dragusin remains a transfer target for Crystal Palace, who have already made an offer for the 19-year-old",2022,Calciomercato - in Italian,"['Juventus', 'Crystal Palace']",Radu Dragusin,Serie A,https://www.transfermarkt.co.uk/radu-dragusin/profil/spieler/568559,Centre-Back,20.0,Romania,304.0,3.5,UC Sampdoria,"['Juventus', 'Crystal Palace']",True
57,"Portugal forward Cristiano Ronaldo, 36, has once again refused to rule out a move away from Juventus before his contract ends next year. He has been linked with his former club Manchester United, with the Italian side hoping to cash in on the veteran player",2022,Express,"['Juventus', 'Manchester United']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,['Manchester United'],True
58,"England winger Jadon Sancho expects to become a Manchester United player, despite Borussia Dortmund rejecting a PS67m bid for the 21-year-old. The Bundesliga side are holding out for PS77m with add-ons",2022,Manchester Evening News,"['Manchester United', 'Dortmund']",Jadon Sancho,Premier League,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,22.0,England,343.0,75.0,Manchester United,['Dortmund'],False
59,Chelsea are now favourites to sign England and Aston Villa midfielder Jack Grealish this summer as they look to beat both Manchester clubs to the 25-year-old's signature,2022,Fichajes via Mirror,"['Chelsea', 'Aston Villa']",Jack Grealish,Premier League,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,Left Winger,26.0,England,330.0,70.0,Manchester City,"['Chelsea', 'Aston Villa']",False
60,Swiss midfielder Granit Xhaka's transfer from Arsenal to Jose Mourinho's Roma is not expected to be finalised any time soon because the two clubs have reached a 'stalemate' in negotiations for the 28-year-old,2022,Corriere dello Sport via Express,"['Arsenal', 'Roma']",Granit Xhaka,Premier League,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,Central Midfield,29.0,Switzerland,2191.0,20.0,Arsenal ,['Roma'],False
61,"Arsenal's Scotland left-back Kieran Tierney, 24, has been tipped as a potential Manchester City player by Neil Lennon, his former boss at Celtic",2022,Times - subscription needed,"['Arsenal', 'Manchester City', 'Celtic']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Left-Back,25.0,Scotland,1058.0,32.0,Arsenal ,"['Manchester City', 'Celtic']",False
62,"Real Madrid centre-back Raphael Varane is set to leave the Spanish giants, with both Manchester United and French side Paris Saint Germain interested. It appears the 28-year-old's preference is the Ligue 1 side, who would need to pay around 60 million euros (PS51.5m) for the Frenchman",2022,"El Confidencial, via Caught Offside","['Real Madrid', 'Manchester United']",Raphael Varane,Premier League,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,Centre-Back,29.0,France,321.0,48.0,Manchester United,['Real Madrid'],False
63,"Leicester City's acquisition of French midfielder Boubakary Soumare could finally be completed this week. Wolves and Everton are also admirers of the 22-year-old, currently playing with Ligue 1 champions Lille",2022,Mail,"['Leicester', 'Wolves', 'Everton', 'Lille']",Boubakary Soumare,Premier League,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605,Defensive Midfield,23.0,France,364.0,25.0,Leicester City,"['Wolves', 'Everton', 'Lille']",False
64,Burnley defender James Tarkowski is hoping to secure a move to West Ham this summer. The 28-year-old England international featured 36 times last season as Burnley avoided relegation again,2022,Football Insider,"['Burnley', 'West Ham', 'Burnley']",James Tarkowski,Premier League,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,Centre-Back,29.0,England,2342.0,22.0,Burnley ,['West Ham'],False
65,"PSG are to make renewed attempts to sign Manchester United and France midfielder Paul Pogba, 28",2022,Le Parisien - in French,"['Paris Saint-Germain', 'Manchester United']",Paul Pogba,Premier League,https://www.transfermarkt.co.uk/paul-pogba/profil/spieler/122153,Central Midfield,29.0,France,2152.0,48.0,Manchester United,['Paris Saint-Germain'],False
66,"Arsenal will make another attempt to sign 22-year-old Lyon and France midfielder Houssem Aouar and are preparing a PS100,000-a-week contract offer",2022,Sun,"['Arsenal', 'Lyon']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,24.0,Algeria,1826.0,25.0, Lyon,['Arsenal'],False
67,"Sergio Ramos is a target for Manchester United, PSG and Sevilla after the Spain centre-back, 35, left Real Madrid",2022,90min,"['Manchester United', 'Paris Saint-Germain', 'Sevilla', 'Real Madrid']",Sergio Ramos,Ligue 1,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Centre-Back,36.0,Spain,358.0,6.0,Paris Saint-Germain,"['Manchester United', 'Sevilla', 'Real Madrid']",False
68,"Real Madrid and France defender Raphael Varane, 28, has yet to decide on his future, amid links to Manchester United and Chelsea",2022,Goal,"['Real Madrid', 'Manchester United', 'Chelsea']",Raphael Varane,Premier League,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,Centre-Back,29.0,France,321.0,48.0,Manchester United,"['Real Madrid', 'Chelsea']",False
69,"Manchester United are being deterred from signing Varane, as well as 30-year-old Atletico Madrid and England full-back Kieran Trippier, because the high prices being quoted by their clubs",2022,ESPN,"['Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,31.0,England,1080.0,15.0,Atletico de Madrid,['Manchester United'],False
70,"Chelsea have joined Arsenal in the race to sign Real Sociedad and Sweden striker Alexander Isak, 21",2022,"AS, via Express","['Chelsea', 'Arsenal', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Centre-Forward,22.0,Sweden,1096.0,30.0,Real Sociedad,"['Chelsea', 'Arsenal']",False
71,Juventus' 30-year-old Wales midfielder Aaron Ramsey could return to Arsenal who are struggling to attract elite talent and may turn to their former player,2022,Eurosport,"['Juventus', 'Arsenal']",Aaron Ramsey,Serie A,https://www.transfermarkt.co.uk/aaron-ramsey/profil/spieler/50057,Central Midfield,31.0,Wales,1096.0,3.0,Juventus ,['Arsenal'],False
72,"Liverpool are interested in signing Sassuolo and Italy winger Domenico Berardi, 26",2022,"Gazzetta dello Sport, via Express","['Liverpool', 'Sassuolo']",Domenico Berardi,Serie A,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Right Winger,27.0,Italy,2557.0,35.0,US Sassuolo,['Liverpool'],False
73,"Arsenal's French midfielder Matteo Guendouzi, who spent last season on loan at Hertha Berlin, has agreed personal terms with Marseille, who are now discussing a fee for the 22-year-old with the Gunners",2022,Fabrizio Romano via Sun,"['Arsenal', 'Hertha', 'Marseille']",Matteo Guendouzi,Ligue 1,https://www.transfermarkt.co.uk/matteo-guendouzi/profil/spieler/465830,Central Midfield,23.0,France,0.0,25.0, Marseille,"['Arsenal', 'Hertha']",True
74,"West Ham would have to hand England midfielder Jesse Lingard, 28, a big pay rise to lure him on a permanent deal from Manchester United",2022,Football Insider,"['West Ham', 'Manchester United']",Jesse Lingard,Premier League,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660,Attacking Midfield,29.0,England,2922.0,18.0,Manchester United,['West Ham'],False
75,"Watford are lining up a move for Arsenal's England defender Ainsley Maitland-Niles, 28",2022,Mirror,"['Watford', 'Arsenal']",Ainsley Maitland-Niles,Premier League,https://www.transfermarkt.co.uk/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,24.0,England,1826.0,10.0,Arsenal ,['Watford'],False
76,Wolves have made an approach for Sporting Lisbon's 25-year-old Portugal midfielder Joao Palhinha,2022,Football Insider,"['Wolves', 'Sporting']",Joao Palhinha,Liga Portugal,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,Defensive Midfield,26.0,Portugal,2191.0,25.0,Sporting CP,['Wolves'],False
77,"Lazio's long-serving Romanian defender Stefan Radu, 34, has reached an agreement with the club to extend his contract having previously looked set to join Inter Milan on a free transfer",2022,Goal - in Italian,"['Lazio', 'Inter Milan']",Stefan Radu,Serie A,https://www.transfermarkt.co.uk/stefan-radu/profil/spieler/44420,Left-Back,35.0,Romania,5113.0,0.6,SS Lazio,['Inter Milan'],False
78,"Manchester City will make a take-it-or-leave-it offer to Tottenham Hotspur of PS100m for England striker Harry Kane, 27",2022,Daily Star on Sunday,"['Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,28.0,England,4199.0,90.0,Tottenham Hotspur,['Manchester City'],False
79,"Manchester United have made a new bid of more than PS75m for Borussia Dortmund and England winger Jadon Sancho, 21, after their initial offer of PS67m with add-ons was rejected by the German club",2022,Mail on Sunday,"['Manchester United', 'Dortmund']",Jadon Sancho,Premier League,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,22.0,England,343.0,75.0,Manchester United,['Dortmund'],False
80,"Real Madrid's big summer signing could be the return of Colombia playmaker James Rodriguez, 29, from Everton",2022,Sport - in Spanish,"['Real Madrid', 'Everton']",James Rodriguez,,,,,,,,,"['Real Madrid', 'Everton']",True
81,"Paris St-Germain have joined Manchester United in hoping to sign England full-back Kieran Trippier, 30, from Atletico Madrid",2022,France Football via Mundo Deportivo,"['Paris St-Germain', 'Manchester United', 'Atletico Madrid']",Kieran Trippier,LaLiga,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,Right-Back,31.0,England,1080.0,15.0,Atletico de Madrid,"['Paris St-Germain', 'Manchester United']",False
82,"Scotland right-back Stephen O'Donnell, 29, has an exit clause in his Motherwell contract that has alerted several English Championship clubs, including Birmingham City, Derby County, Blackpool, Blackburn Rovers and Barnsley",2022,Mail on Sunday,"['Motherwell', 'Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']",Stephen O'Donnell,Scottish Premiership,https://www.transfermarkt.co.uk/stephen-odonnell/profil/spieler/186337,Right-Back,30.0,Scotland,687.0,0.7,Motherwell ,"['Birmingham', 'Blackpool', 'Blackburn', 'Barnsley']",False
83,"Portugal and Wolves goalkeeper Rui Patricio, 33, has reached an agreement to join Roma",2022,Sky Sports - in Italian,"['Wolves', 'Roma']",Rui Patricio,Serie A,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,Goalkeeper,34.0,Portugal,353.0,6.0,AS Roma,['Wolves'],False
84,"Borussia Dortmund and Real Sociedad are working on an agreement to waive the buyback clause in Alexander Isak's contract, so that the Sweden striker, 21, can sign a new deal with the Spanish club",2022,Sport1 - in German,"['Dortmund', 'Real Sociedad']",Alexander Isak,LaLiga,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,Centre-Forward,22.0,Sweden,1096.0,30.0,Real Sociedad,['Dortmund'],False
85,Bayern Munich are interested in PSV Eindhoven and Netherlands full-back Denzel Dumfries - but the 25-year-old could prove too expensive,2022,Sky Sports - in German,"['Bayern Munich', 'Eindhoven']",Denzel Dumfries,Serie A,https://www.transfermarkt.co.uk/denzel-dumfries/profil/spieler/321528,Right Midfield,26.0,Netherlands,321.0,25.0,Inter Milan,"['Bayern Munich', 'Eindhoven']",False
86,Torino are interested in a loan deal for Real Madrid's 20-year-old Spanish midfielder Marvin Park,2022,Mundo Deportivo - in Spanish,"['Torino', 'Real Madrid']",Marvin Park,,,,,,,,,"['Torino', 'Real Madrid']",False
87,West Brom have made contact with former Everton boss Marco Silva as a back-up plan if talks prove to be unsuccessful with Barnsley manager Valerien Ismael,2022,Football Insider,"['West Brom', 'Everton', 'Barnsley']",Ismael,Liga Portugal,https://www.transfermarkt.co.uk/ismael/profil/spieler/468332,Defensive Midfield,23.0,Portugal,1080.0,0.2,Moreirense ,"['West Brom', 'Everton', 'Barnsley']",False
88,"Manchester City have made a PS100m bid for England striker Harry Kane, though Tottenham are expected to reject the offer as they do not want to sell the 27-year-old this summer",2022,Sky Sports,"['Manchester City', 'Tottenham']",Harry Kane,Premier League,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,Centre-Forward,28.0,England,4199.0,90.0,Tottenham Hotspur,['Manchester City'],False
89,"Borussia Dortmund have handed Manchester United a take-it-or-leave-it asking price of PS77m plus add-ons for England winger Jadon Sancho, 21",2022,Talksport,"['Dortmund', 'Manchester United']",Jadon Sancho,Premier League,https://www.transfermarkt.co.uk/jadon-sancho/profil/spieler/401173,Left Winger,22.0,England,343.0,75.0,Manchester United,['Dortmund'],False
90,"Paris St-Germain have made contact with Real Madrid over a potential deal for French defender Raphael Varane, 28",2022,Foot Mercato - in French,"['Paris St-Germain', 'Real Madrid']",Raphael Varane,Premier League,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,Centre-Back,29.0,France,321.0,48.0,Manchester United,"['Paris St-Germain', 'Real Madrid']",False
91,"Jose Mourinho wants to bring former Real Madrid and Spain centre-back Sergio Ramos, 35, to Roma",2022,Calciomercato - in Italian,"['Real Madrid', 'Roma']",Sergio Ramos,Ligue 1,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557,Centre-Back,36.0,Spain,358.0,6.0,Paris Saint-Germain,"['Real Madrid', 'Roma']",False
92,"Arsenal have opened talks with Eintracht Frankfurt over a move for Portugal striker Andre Silva, 25, who will be available for about PS34m this summer",2022,"Transfer Window Podcast, via Express","['Arsenal', 'Eintracht Frankfurt']",Andre Silva,Liga Portugal,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/565232,Centre-Forward,25.0,Brazil,1063.0,1.2, Arouca,"['Arsenal', 'Eintracht Frankfurt']",True
93,"Arsenal are frontrunners to sign Real Betis and Argentina midfielder Guido Rodriguez, 27",2022,Marca - in Spanish,"['Arsenal', 'Betis']",Guido Rodriguez,LaLiga,https://www.transfermarkt.co.uk/guido-rodriguez/profil/spieler/342385,Defensive Midfield,28.0,Argentina,899.0,25.0,Real Betis Balompie,['Arsenal'],False
94,"Leicester want to sign Celtic and Scotland midfielder Ryan Christie, 26",2022,Mail,"['Leicester', 'Celtic']",Ryan Christie,Scottish Premiership,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,Attacking Midfield,27.0,Scotland,2495.0,9.0,Celtic ,['Leicester'],False
95,"Turkey's 27-year-old midfielder Hakan Calhanoglu, who is out of contract at AC Milan this summer, has been given a deadline to decide his future, amid reports of interest from Arsenal",2022,"Football Italia, via Express","['AC Milan', 'Arsenal']",Hakan Calhanoglu,Serie A,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,Central Midfield,28.0,Turkey,365.0,35.0,Inter Milan,"['AC Milan', 'Arsenal']",False
96,"Eintracht Frankfurt are interested in Roma's Turkey winger Cengiz Under, 23, who spent last season on loan with Leicester City and could be available for 10m euros (PS8.6m)",2022,Calciomercato - in Italian,"['Eintracht Frankfurt', 'Roma', 'Leicester']",Cengiz Under,Ligue 1,https://www.transfermarkt.co.uk/cengiz-under/profil/spieler/341647,Right Winger,24.0,Turkey,0.0,22.0, Marseille,"['Eintracht Frankfurt', 'Roma', 'Leicester']",True
97,"Fiorentina are resigned to losing Nikola Milenkovic this summer as he has a year left on his contract and is not going to sign an extension. They will demand about PS15m for the Serbia defender, 23, who is rumoured to be wanted by Juventus and some Premier League clubs",2022,Calciomercato - in Italian,"['Fiorentina', 'Juventus']",Nikola Milenkovic,Serie A,https://www.transfermarkt.co.uk/nikola-milenkovic/profil/spieler/413507,Centre-Back,24.0,Serbia,1826.0,20.0,ACF Fiorentina,['Juventus'],False
