,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
15484,Getafe CF,Dario Poveda,23.0,Centre-Forward,Atl. Madrid B,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15485,Getafe CF,Cucho Hernandez,21.0,Centre-Forward,Watford,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15486,Getafe CF,Hugo Duro,20.0,Centre-Forward,Getafe CF B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15487,Getafe CF,Enric Gallego,33.0,Centre-Forward,CA Osasuna,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15488,Getafe CF,Ignasi Miquel,27.0,Centre-Back,Girona,"End of loanAug 24, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15489,Getafe CF,Jose Carlos Lazo,24.0,Left Winger,UD Almeria,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15490,Getafe CF,Ruben Yanez,26.0,Goalkeeper,SD Huesca,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15491,Getafe CF,Merveil Ndockyt,22.0,Left Winger,NK Osijek,"End of loanJul 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15492,Getafe CF,Jack Harper,24.0,Centre-Forward,Alcorcon,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15493,Getafe CF,Ivan Alejo,25.0,Right Winger,Cadiz CF,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15494,Getafe CF,Alvaro Jimenez,25.0,Right Winger,Albacete,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15495,Getafe CF,Raul Carnero,31.0,Left-Back,Real Valladolid,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15515,Real Sociedad,David Silva,34.0,Attacking Midfield,Man City,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15516,Real Sociedad,Martin Zubimendi,21.0,Defensive Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15517,Real Sociedad,Roberto Lopez,20.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15518,Real Sociedad,Jon Bautista,24.0,Centre-Forward,KAS Eupen,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15519,Real Sociedad,Jon Guridi,25.0,Central Midfield,CD Mirandes,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15520,Real Sociedad,Martin Merquelanz,25.0,Left Winger,CD Mirandes,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15521,Real Sociedad,Geronimo Rulli,28.0,Goalkeeper,Montpellier,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15522,Real Sociedad,Raul Navas,32.0,Centre-Back,CA Osasuna,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15523,Real Sociedad,Kevin Rodrigues,26.0,Left-Back,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15524,Real Sociedad,Modibo Sagnan,21.0,Centre-Back,CD Mirandes,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15531,Valencia CF,Javi Jimenez,23.0,Centre-Back,Valencia B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15532,Valencia CF,Hugo Guillamon,20.0,Defensive Midfield,Valencia B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15533,Valencia CF,Cristian Rivero,22.0,Goalkeeper,Valencia B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15534,Valencia CF,Yunus Musah,17.0,Central Midfield,Valencia B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15535,Valencia CF,Toni Lato,22.0,Left-Back,CA Osasuna,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15536,Valencia CF,Jason,26.0,Right Winger,Getafe,"End of loanAug 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15537,Valencia CF,Uros Racic,22.0,Defensive Midfield,Famalicao,"End of loanJul 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15538,Valencia CF,Alex Carbonell,22.0,Central Midfield,Fortuna Sittard,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15539,Valencia CF,Alex Blanco,21.0,Left Winger,Real Zaragoza,"End of loanAug 17, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15540,Valencia CF,Alex Centelles,20.0,Left-Back,Famalicao,"End of loanJul 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15552,Athletic Bilbao,Alex Berenguer,25.0,Right Winger,Torino,€12.00m,in,Summer,12.0,Primera Division,2020,2020/2021,Spain
15553,Athletic Bilbao,Unai Vencedor,19.0,Central Midfield,Bilbao Athletic,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15554,Athletic Bilbao,Jon Morcillo,21.0,Left Winger,Bilbao Athletic,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15555,Athletic Bilbao,Dani Vivian,21.0,Centre-Back,Bilbao Athletic,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15556,Athletic Bilbao,Oihan Sancet,20.0,Second Striker,Bilbao Athletic,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15557,Athletic Bilbao,Jokin Ezkieta,23.0,Goalkeeper,Bilbao Athletic,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15558,Athletic Bilbao,Cristian Ganea,28.0,Left-Back,Viitorul,"End of loanJul 1, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15559,Athletic Bilbao,Hodei Oleaga,23.0,Goalkeeper,UD Melilla,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15560,Athletic Bilbao,Peru Nolaskoain,21.0,Defensive Midfield,Dep. La Coruna,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15561,Athletic Bilbao,Andoni Lopez,24.0,Left-Back,Elche CF,"End of loanAug 24, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15562,Athletic Bilbao,Inigo Vicente,22.0,Left Winger,CD Mirandes,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15570,Granada CF,Luis Suarez,22.0,Centre-Forward,Watford,€7.00m,in,Summer,7.0,Primera Division,2020,2020/2021,Spain
15571,Granada CF,Luis Milla,25.0,Central Midfield,CD Tenerife,€5.00m,in,Summer,5.0,Primera Division,2020,2020/2021,Spain
15572,Granada CF,Maxime Gonalons,31.0,Defensive Midfield,AS Roma,€4.00m,in,Summer,4.0,Primera Division,2020,2020/2021,Spain
15573,Granada CF,Alberto Soro,21.0,Right Winger,Real Madrid,€2.50m,in,Summer,2.5,Primera Division,2020,2020/2021,Spain
15574,Granada CF,Dimitri Foulquier,27.0,Right-Back,Watford,€2.00m,in,Summer,2.0,Primera Division,2020,2020/2021,Spain
15575,Granada CF,Jorge Molina,38.0,Centre-Forward,Getafe,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15576,Granada CF,Kenedy,24.0,Left Midfield,Chelsea,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15577,Granada CF,Jesus Vallejo,23.0,Centre-Back,Real Madrid,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15578,Granada CF,Nehuen Perez,20.0,Centre-Back,Atletico Madrid,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15579,Granada CF,Bernardo Cruz,27.0,Centre-Back,CD Numancia,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15580,Granada CF,Jose Antonio Gonzalez,24.0,Central Midfield,Cordoba CF,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15593,CA Osasuna,Juan Cruz,28.0,Left-Back,Elche CF,€3.00m,in,Summer,3.0,Primera Division,2020,2020/2021,Spain
15594,CA Osasuna,Enric Gallego,33.0,Centre-Forward,Getafe,€3.00m,in,Summer,3.0,Primera Division,2020,2020/2021,Spain
15595,CA Osasuna,Lucas Torro,26.0,Defensive Midfield,E. Frankfurt,€2.00m,in,Summer,2.0,Primera Division,2020,2020/2021,Spain
15596,CA Osasuna,Jony,29.0,Left Winger,Lazio,Loan fee:€900Th.,in,Summer,0.9,Primera Division,2020,2020/2021,Spain
15597,CA Osasuna,Raul Navas,32.0,Centre-Back,Real Sociedad,€250Th.,in,Summer,0.25,Primera Division,2020,2020/2021,Spain
15598,CA Osasuna,Ante Budimir,29.0,Centre-Forward,RCD Mallorca,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15599,CA Osasuna,Jonathan Calleri,26.0,Centre-Forward,Maldonado,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15600,CA Osasuna,Juan Villar,32.0,Right Winger,Rayo Vallecano,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15601,CA Osasuna,Barbero,22.0,Centre-Forward,UD Almeria,"End of loanAug 17, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15602,CA Osasuna,Brandon Thomas,25.0,Centre-Forward,Girona,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15603,CA Osasuna,Luis Perea,22.0,Defensive Midfield,Alcorcon,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15604,CA Osasuna,Antonio Otegui,22.0,Central Midfield,CD Numancia,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15605,CA Osasuna,Jaume Grau,23.0,Central Midfield,CD Lugo,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15619,Levante UD,Dani Gomez,22.0,Centre-Forward,Real Madrid,€2.00m,in,Summer,2.0,Primera Division,2020,2020/2021,Spain
15620,Levante UD,Jorge de Frutos,23.0,Right Winger,Real Madrid,€2.00m,in,Summer,2.0,Primera Division,2020,2020/2021,Spain
15621,Levante UD,Son,26.0,Right-Back,Ponferradina,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15622,Levante UD,Mickael Malsa,24.0,Defensive Midfield,CD Mirandes,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15623,Levante UD,Arturo Molina,24.0,Attacking Midfield,Atl. Levante,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15624,Levante UD,Pablo Martinez,22.0,Central Midfield,Atl. Levante,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15625,Levante UD,Ivi Lopez,26.0,Attacking Midfield,Ponferradina,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15626,Levante UD,Fran Manzanara,23.0,Central Midfield,Ponferradina,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15627,Levante UD,Armando Sadiku,29.0,Centre-Forward,Malaga CF,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15628,Levante UD,Cheick Doukoure,27.0,Defensive Midfield,SD Huesca,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15629,Levante UD,Antonio Luna,29.0,Left-Back,Rayo Vallecano,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15630,Levante UD,Moses Simon,24.0,Left Winger,Nantes,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15631,Levante UD,Pepelu,21.0,Defensive Midfield,Tondela,"End of loanJul 27, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15632,Levante UD,Raphael Dwamena,24.0,Centre-Forward,Real Zaragoza,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15646,Real Betis Balompie,Victor Ruiz,31.0,Centre-Back,Besiktas,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15647,Real Betis Balompie,Claudio Bravo,37.0,Goalkeeper,Man City,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15648,Real Betis Balompie,Martin Montoya,29.0,Right-Back,Brighton,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15649,Real Betis Balompie,Juan Miranda,20.0,Left-Back,Barcelona,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15650,Real Betis Balompie,Paul Akouokou,22.0,Defensive Midfield,Betis Deportivo,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15651,Real Betis Balompie,Rober Gonzalez,19.0,Right Winger,Betis Deportivo,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15652,Real Betis Balompie,Edgar Gonzalez,23.0,Centre-Back,Betis Deportivo,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15653,Real Betis Balompie,Francis Guerrero,24.0,Right-Back,UD Almeria,"End of loanAug 17, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15654,Real Betis Balompie,Ismael Gutierrez,20.0,Central Midfield,Alaves,"End of loanOct 2, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15655,Real Betis Balompie,Victor Camarasa,26.0,Central Midfield,Alaves,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15656,Real Betis Balompie,Juanjo Narvaez,25.0,Centre-Forward,UD Las Palmas,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15657,Real Betis Balompie,Giovani Lo Celso,24.0,Central Midfield,Spurs,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15658,Real Betis Balompie,Liberto Beltran,23.0,Left Winger,Lleida Esportiu,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15659,Real Betis Balompie,Aitor Ruibal,24.0,Right Winger,CD Leganes,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15660,Real Betis Balompie,Antonio Sanabria,24.0,Centre-Forward,Genoa,"End of loanAug 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15674,Real Valladolid CF,Shon Weissman,24.0,Centre-Forward,Wolfsberger AC,€4.00m,in,Summer,4.0,Primera Division,2020,2020/2021,Spain
15675,Real Valladolid CF,Javi Sanchez,23.0,Centre-Back,Real Madrid,€3.00m,in,Summer,3.0,Primera Division,2020,2020/2021,Spain
15676,Real Valladolid CF,Saidy Janko,24.0,Right-Back,Porto,€1.90m,in,Summer,1.9,Primera Division,2020,2020/2021,Spain
15677,Real Valladolid CF,Jawad El Yamiq,28.0,Centre-Back,Genoa,€250Th.,in,Summer,0.25,Primera Division,2020,2020/2021,Spain
15678,Real Valladolid CF,Raul Carnero,31.0,Left-Back,Getafe,€200Th.,in,Summer,0.2,Primera Division,2020,2020/2021,Spain
15679,Real Valladolid CF,Bruno Gonzalez,30.0,Centre-Back,Levante,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15680,Real Valladolid CF,Roberto,34.0,Goalkeeper,West Ham,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15681,Real Valladolid CF,Luis Perez,25.0,Right-Back,CD Tenerife,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15682,Real Valladolid CF,Fabian Orellana,34.0,Right Winger,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15683,Real Valladolid CF,Roque Mesa,31.0,Central Midfield,Sevilla,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15684,Real Valladolid CF,Jota,21.0,Left Winger,Benfica,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15685,Real Valladolid CF,Kike Perez,23.0,Central Midfield,Valladolid B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15686,Real Valladolid CF,Roberto Corral,22.0,Left-Back,Valladolid B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15687,Real Valladolid CF,Diego Alende,22.0,Centre-Back,Valladolid B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15688,Real Valladolid CF,Carlos Doncel,23.0,Left Winger,Valladolid B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15689,Real Valladolid CF,Victor Garcia,23.0,Right Winger,Valladolid B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15690,Real Valladolid CF,Moi Delgado,26.0,Left-Back,Racing,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15691,Real Valladolid CF,Marcos Andre,23.0,Centre-Forward,CD Mirandes,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15692,Real Valladolid CF,Chris Ramos,23.0,Centre-Forward,CD Badajoz,"End of loanJul 27, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15693,Real Valladolid CF,Anuar,25.0,Central Midfield,Panathinaikos,"End of loanJul 31, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15694,Real Valladolid CF,Luismi,28.0,Defensive Midfield,Real Oviedo,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15695,Real Valladolid CF,Alvaro Aguado,24.0,Central Midfield,CD Numancia,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15696,Real Valladolid CF,Sekou Gassama,25.0,Centre-Forward,CF Fuenlabrada,"End of loanAug 12, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15697,Real Valladolid CF,El Hacen,22.0,Defensive Midfield,CD Lugo,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15720,Cadiz CF,Alvaro Gimenez,29.0,Centre-Forward,Birmingham,€2.70m,in,Summer,2.7,Primera Division,2020,2020/2021,Spain
15721,Cadiz CF,Choco Lozano,27.0,Centre-Forward,Girona,€2.50m,in,Summer,2.5,Primera Division,2020,2020/2021,Spain
15722,Cadiz CF,Ivan Alejo,25.0,Right Winger,Getafe,€2.00m,in,Summer,2.0,Primera Division,2020,2020/2021,Spain
15723,Cadiz CF,Jorge Pombo,26.0,Attacking Midfield,Real Zaragoza,€1.20m,in,Summer,1.2,Primera Division,2020,2020/2021,Spain
15724,Cadiz CF,Filip Malbasic,27.0,Right Winger,CD Tenerife,€1.00m,in,Summer,1.0,Primera Division,2020,2020/2021,Spain
15725,Cadiz CF,Jeremias Ledesma,27.0,Goalkeeper,Rosario Central,Loan fee:€500Th.,in,Summer,0.5,Primera Division,2020,2020/2021,Spain
15726,Cadiz CF,Jairo Izquierdo,26.0,Left-Back,Girona,Loan fee:€200Th.,in,Summer,0.2,Primera Division,2020,2020/2021,Spain
15727,Cadiz CF,Dani Sotres,27.0,Goalkeeper,Salamanca CF,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15728,Cadiz CF,Jens Jonsson,27.0,Central Midfield,Konyaspor,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15729,Cadiz CF,Nano Mesa,25.0,Centre-Forward,SD Eibar,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15730,Cadiz CF,David Mayoral,23.0,Right Winger,UCAM Murcia,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15731,Cadiz CF,Alvaro Negredo,34.0,Centre-Forward,Al-Nasr,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15732,Cadiz CF,Gaspar Panadero,22.0,Left Winger,Al-Wahda,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15733,Cadiz CF,Pedro Alcala,31.0,Centre-Back,Girona,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15734,Cadiz CF,Bobby Adekanye,21.0,Right Winger,Lazio,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15735,Cadiz CF,Sergio Gonzalez,23.0,Centre-Back,Cadiz CF B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
15736,Cadiz CF,Jose Matos,25.0,Left-Back,Twente,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15737,Cadiz CF,David Carmona,23.0,Right-Back,Racing,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15738,Cadiz CF,Dani Romera,24.0,Centre-Forward,Alcorcon,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15739,Cadiz CF,Djordje Jovanovic,21.0,Centre-Forward,Cartagena,"End of loanJul 27, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15740,Cadiz CF,Brian Olivan,26.0,Left-Back,Girona,"End of loanAug 24, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15741,Cadiz CF,Caye Quintana,26.0,Centre-Forward,CF Fuenlabrada,"End of loanAug 12, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15742,Cadiz CF,Christian Martinez,23.0,Defensive Midfield,Recr. Huelva,"End of loanJun 30, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15743,Cadiz CF,Javi Navarro,23.0,Left Winger,Ponferradina,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15744,Cadiz CF,David Querol,31.0,Right Winger,Albacete,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15745,Cadiz CF,Sergio Sanchez,34.0,Centre-Back,Albacete,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15769,SD Eibar,Damian Kadzior,28.0,Right Winger,Dinamo Zagreb,€2.00m,in,Summer,2.0,Primera Division,2020,2020/2021,Spain
15770,SD Eibar,Bryan Gil,19.0,Left Winger,Sevilla,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15771,SD Eibar,Alejandro Pozo,21.0,Right-Back,Sevilla,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15772,SD Eibar,Yoshinori Muto,28.0,Centre-Forward,Newcastle,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15773,SD Eibar,Kevin Rodrigues,26.0,Left-Back,Real Sociedad,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15774,SD Eibar,Recio,29.0,Central Midfield,CD Leganes,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15775,SD Eibar,Roberto Olabe,24.0,Central Midfield,Extremadura,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15776,SD Eibar,Jordi Calavera,25.0,Right-Back,Girona,"End of loanAug 24, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15777,SD Eibar,Nano Mesa,25.0,Centre-Forward,Cadiz CF,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15778,SD Eibar,Jose Antonio Martinez,27.0,Centre-Back,Granada CF,"End of loanJul 20, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15779,SD Eibar,Asier Benito,25.0,Centre-Forward,Ponferradina,"End of loanJul 21, 2020",in,Summer,,Primera Division,2020,2020/2021,Spain
15790,Deportivo Alaves,Jota Peleteiro,29.0,Right Winger,Aston Villa,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15791,Deportivo Alaves,Carlos Isaac,22.0,Right-Back,Atl. Madrid B,free transfer,in,Summer,0.0,Primera Division,2020,2020/2021,Spain
15792,Deportivo Alaves,Deyverson,29.0,Centre-Forward,Palmeiras,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15793,Deportivo Alaves,Rodrigo Battaglia,29.0,Defensive Midfield,Sporting CP,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15794,Deportivo Alaves,Florian Lejeune,29.0,Centre-Back,Newcastle,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15795,Deportivo Alaves,Tomas Tavares,19.0,Right-Back,Benfica,loan transfer,in,Summer,,Primera Division,2020,2020/2021,Spain
15796,Deportivo Alaves,Antonio Perera,23.0,Defensive Midfield,Depor. Alaves B,-,in,Summer,,Primera Division,2020,2020/2021,Spain
